# Time(ns)	Amplitude
0.00 -0.07
1.01 0.09
2.02 -0.13
3.03 0.22
4.03 0.07
5.04 0.37
6.05 0.55
7.06 0.29
8.07 -0.01
9.08 4.83
10.08 8.27
11.09 9.40
12.10 9.00
13.11 9.15
14.12 9.10
15.13 7.70
16.13 6.71
17.14 10.36
18.15 12.26
19.16 11.79
20.17 14.41
21.18 11.62
22.18 10.66
23.19 10.01
24.20 9.19
25.21 8.77
26.22 8.69
27.23 7.57
28.24 6.61
29.24 6.52
30.25 5.59
31.26 4.59
32.27 3.86
33.28 4.80
34.29 3.76
35.29 3.21
36.30 3.59
37.31 2.95
38.32 2.24
39.33 2.39
40.34 1.79
41.34 1.58
42.35 1.16
43.36 1.37
44.37 1.07
45.38 0.57
46.39 0.49
47.39 0.41
48.40 0.65
49.41 -0.01
50.42 0.00
51.43 -0.08
52.44 -0.16
53.45 2.47
54.45 4.76
55.46 5.90
56.47 6.37
57.48 6.73
58.49 5.54
59.50 5.12
60.50 4.45
61.51 4.37
62.52 4.05
63.53 3.37
64.54 3.13
65.55 0.46
66.55 3.42
67.56 6.52
68.57 7.74
69.58 7.23
70.59 7.17
71.60 7.64
72.61 6.82
73.61 5.92
74.62 5.58
75.63 4.16
76.64 4.56
77.65 4.15
78.66 3.52
79.66 3.51
80.67 3.60
81.68 2.99
82.69 3.07
83.70 1.71
84.71 2.06
85.71 1.68
86.72 1.78
87.73 1.82
88.74 1.18
89.75 1.31
90.76 1.46
91.76 1.33
92.77 0.39
93.78 0.85
94.79 0.63
95.80 0.57
96.81 0.00
97.82 0.85
98.82 1.21
99.83 0.50
100.84 0.29
101.85 0.26
102.86 0.33
103.87 0.32
104.87 0.15
105.88 0.43
106.89 0.23
107.90 0.20
108.91 0.34
109.92 0.57
110.92 0.39
111.93 0.25
112.94 0.14
113.95 0.41
114.96 0.85
115.97 -0.27
116.97 -0.34
117.98 0.09
118.99 0.31
120.00 0.26
