# Time(ns)	Amplitude
0.00 0.36
1.01 0.21
2.02 0.45
3.03 0.30
4.03 -0.03
5.04 0.13
6.05 0.40
7.06 0.06
8.07 0.07
9.08 0.46
10.08 0.12
11.09 0.02
12.10 0.24
13.11 0.49
14.12 0.32
15.13 0.00
16.13 0.58
17.14 0.56
18.15 -0.01
19.16 0.28
20.17 0.24
21.18 0.64
22.18 0.17
23.19 0.41
24.20 0.15
25.21 0.07
26.22 0.19
27.23 -0.22
28.24 0.00
29.24 3.43
30.25 6.32
31.26 8.12
32.27 7.83
33.28 7.54
34.29 7.75
35.29 7.04
36.30 6.08
37.31 6.07
38.32 5.73
39.33 4.94
40.34 4.24
41.34 3.23
42.35 1.72
43.36 1.94
44.37 1.39
45.38 2.00
46.39 1.66
47.39 1.36
48.40 1.18
49.41 1.70
50.42 0.72
51.43 1.76
52.44 1.38
53.45 0.95
54.45 1.13
55.46 0.90
56.47 0.94
57.48 0.39
58.49 0.35
59.50 0.23
60.50 0.00
61.51 0.33
62.52 0.10
63.53 -0.42
64.54 -0.02
65.55 -0.24
66.55 3.17
67.56 4.55
68.57 5.92
69.58 5.34
70.59 5.82
71.60 5.63
72.61 4.68
73.61 4.55
74.62 4.57
75.63 3.72
76.64 4.29
77.65 7.26
78.66 5.01
79.66 4.94
80.67 7.68
81.68 8.78
82.69 9.26
83.70 8.87
84.71 8.31
85.71 7.44
86.72 6.91
87.73 6.48
88.74 5.22
89.75 5.22
90.76 4.61
91.76 4.06
92.77 4.14
93.78 3.85
94.79 2.95
95.80 2.75
96.81 1.87
97.82 1.46
98.82 1.72
99.83 1.12
100.84 1.54
101.85 0.86
102.86 0.90
103.87 0.00
104.87 1.26
105.88 -0.08
106.89 0.18
107.90 -0.03
108.91 -0.30
109.92 2.32
110.92 4.03
111.93 6.02
112.94 5.67
113.95 5.66
114.96 4.78
115.97 4.89
116.97 3.83
117.98 3.62
118.99 3.20
120.00 3.18
