# Time(ns)	Amplitude
0.00 0.19
1.01 0.31
2.02 -0.28
3.03 0.15
4.03 0.00
5.04 0.27
6.05 -0.03
7.06 1.97
8.07 3.41
9.08 3.87
10.08 3.82
11.09 4.16
12.10 3.97
13.11 3.72
14.12 3.23
15.13 3.02
16.13 2.93
17.14 2.60
18.15 1.90
19.16 1.74
20.17 1.67
21.18 1.47
22.18 1.11
23.19 0.64
24.20 0.57
25.21 1.12
26.22 0.00
27.23 0.60
28.24 0.42
29.24 0.41
30.25 0.01
31.26 0.34
32.27 0.07
33.28 -0.19
34.29 -0.04
35.29 0.11
36.30 -0.28
37.31 0.01
38.32 2.61
39.33 5.86
40.34 5.78
41.34 6.82
42.35 6.71
43.36 5.65
44.37 5.15
45.38 6.92
46.39 10.79
47.39 11.85
48.40 12.91
49.41 11.28
50.42 9.31
51.43 10.15
52.44 10.44
53.45 9.99
54.45 8.54
55.46 7.76
56.47 6.50
57.48 6.42
58.49 5.12
59.50 4.37
60.50 3.74
61.51 2.94
62.52 2.41
63.53 2.33
64.54 1.01
65.55 0.58
66.55 -0.01
67.56 -0.28
68.57 0.00
69.58 -0.49
70.59 0.84
71.60 6.37
72.61 8.90
73.61 9.64
74.62 8.85
75.63 8.89
76.64 8.35
77.65 7.44
78.66 6.34
79.66 5.23
80.67 5.61
81.68 5.08
82.69 4.71
83.70 3.97
84.71 4.15
85.71 3.22
86.72 3.26
87.73 2.77
88.74 2.27
89.75 2.31
90.76 2.02
91.76 2.05
92.77 1.39
93.78 1.32
94.79 1.70
95.80 1.36
96.81 1.09
97.82 0.64
98.82 0.83
99.83 1.03
100.84 0.52
101.85 0.85
102.86 0.73
103.87 0.84
104.87 0.55
105.88 0.21
106.89 0.00
107.90 0.53
108.91 0.88
109.92 0.42
110.92 0.23
111.93 0.49
112.94 0.18
113.95 0.05
114.96 0.21
115.97 -0.04
116.97 0.01
117.98 -0.17
118.99 0.31
120.00 0.09
