# Time(ns)	Amplitude
0.00 0.06
1.01 0.39
2.02 0.32
3.03 -0.44
4.03 0.94
5.04 0.68
6.05 0.13
7.06 0.47
8.07 0.36
9.08 0.34
10.08 0.10
11.09 0.20
12.10 0.62
13.11 -0.24
14.12 0.50
15.13 0.08
16.13 0.12
17.14 0.18
18.15 0.09
19.16 0.00
20.17 4.10
21.18 5.05
22.18 5.20
23.19 5.44
24.20 7.19
25.21 7.71
26.22 7.22
27.23 7.32
28.24 7.02
29.24 6.49
30.25 5.54
31.26 5.44
32.27 2.70
33.28 1.73
34.29 1.12
35.29 0.00
36.30 0.12
37.31 -0.64
38.32 -0.17
39.33 -1.51
40.34 1.14
41.34 6.06
42.35 7.99
43.36 8.96
44.37 8.42
45.38 7.35
46.39 7.08
47.39 6.19
48.40 4.51
49.41 3.99
50.42 5.55
51.43 8.29
52.44 9.01
53.45 11.47
54.45 14.61
55.46 14.58
56.47 13.62
57.48 12.39
58.49 11.87
59.50 10.79
60.50 10.33
61.51 9.71
62.52 8.39
63.53 7.35
64.54 6.99
65.55 5.84
66.55 5.90
67.56 5.08
68.57 4.21
69.58 4.47
70.59 3.94
71.60 3.24
72.61 3.13
73.61 2.43
74.62 2.41
75.63 1.89
76.64 2.16
77.65 1.66
78.66 1.49
79.66 1.51
80.67 1.10
81.68 1.59
82.69 1.26
83.70 1.32
84.71 0.38
85.71 1.18
86.72 0.91
87.73 0.68
88.74 1.32
89.75 0.85
90.76 0.45
91.76 0.59
92.77 0.69
93.78 0.60
94.79 0.81
95.80 0.53
96.81 0.74
97.82 0.42
98.82 0.01
99.83 0.48
100.84 0.31
101.85 0.44
102.86 -0.17
103.87 0.71
104.87 0.77
105.88 0.35
106.89 0.63
107.90 0.39
108.91 0.06
109.92 -0.05
110.92 0.61
111.93 0.52
112.94 0.60
113.95 -0.05
114.96 0.91
115.97 0.10
116.97 0.24
117.98 0.40
118.99 0.98
120.00 0.61
