# Time(ns)	Amplitude
0.00 -0.14
1.01 0.08
2.02 0.08
3.03 0.03
4.03 -0.12
5.04 0.03
6.05 0.59
7.06 1.05
8.07 3.51
9.08 4.73
10.08 4.72
11.09 4.46
12.10 4.49
13.11 4.12
14.12 4.10
15.13 3.54
16.13 3.02
17.14 2.91
18.15 3.57
19.16 6.37
20.17 5.85
21.18 6.54
22.18 5.47
23.19 6.15
24.20 5.22
25.21 5.56
26.22 4.82
27.23 4.34
28.24 4.11
29.24 3.48
30.25 2.65
31.26 2.24
32.27 2.34
33.28 2.05
34.29 1.31
35.29 1.48
36.30 1.58
37.31 0.49
38.32 0.25
39.33 0.27
40.34 0.36
41.34 0.08
42.35 0.00
43.36 0.21
44.37 -0.13
45.38 -0.24
46.39 -0.12
47.39 0.87
48.40 4.23
49.41 5.85
50.42 6.34
51.43 6.72
52.44 5.89
53.45 4.62
54.45 4.59
55.46 4.37
56.47 3.94
57.48 3.28
58.49 1.97
59.50 1.52
60.50 1.69
61.51 0.91
62.52 0.50
63.53 -0.20
64.54 -0.27
65.55 0.00
66.55 -0.77
67.56 3.55
68.57 7.18
69.58 8.58
70.59 8.46
71.60 7.86
72.61 6.96
73.61 6.72
74.62 6.39
75.63 5.64
76.64 4.29
77.65 4.56
78.66 4.37
79.66 3.88
80.67 3.11
81.68 2.45
82.69 2.34
83.70 2.61
84.71 2.18
85.71 1.59
86.72 1.27
87.73 1.67
88.74 1.71
89.75 1.15
90.76 1.12
91.76 1.20
92.77 0.92
93.78 0.93
94.79 0.21
95.80 0.84
96.81 0.80
97.82 0.63
98.82 0.13
99.83 1.00
100.84 0.42
101.85 0.68
102.86 0.13
103.87 0.29
104.87 -0.28
105.88 -0.12
106.89 0.15
107.90 0.04
108.91 -0.14
109.92 2.38
110.92 5.55
111.93 7.24
112.94 7.58
113.95 7.51
114.96 7.28
115.97 6.29
116.97 5.57
117.98 5.50
118.99 4.48
120.00 3.95
