# Time(ns)	Amplitude
0.00 0.78
1.01 0.00
2.02 0.84
3.03 0.22
4.03 0.85
5.04 0.29
6.05 0.36
7.06 -0.11
8.07 1.14
9.08 0.92
10.08 0.08
11.09 0.67
12.10 0.19
13.11 -0.01
14.12 0.58
15.13 0.20
16.13 0.57
17.14 -0.23
18.15 0.96
19.16 0.06
20.17 0.44
21.18 4.09
22.18 7.06
23.19 8.37
24.20 7.83
25.21 8.33
26.22 7.86
27.23 9.90
28.24 10.50
29.24 10.08
30.25 9.20
31.26 8.99
32.27 7.46
33.28 6.02
34.29 5.26
35.29 4.46
36.30 4.01
37.31 3.38
38.32 3.19
39.33 3.25
40.34 2.68
41.34 2.90
42.35 2.58
43.36 1.94
44.37 1.32
45.38 2.05
46.39 1.88
47.39 1.37
48.40 1.21
49.41 1.30
50.42 1.26
51.43 0.74
52.44 0.46
53.45 0.68
54.45 0.68
55.46 0.74
56.47 0.88
57.48 0.53
58.49 0.24
59.50 0.66
60.50 0.33
61.51 0.63
62.52 0.47
63.53 0.22
64.54 0.11
65.55 0.47
66.55 0.75
67.56 0.46
68.57 0.67
69.58 0.24
70.59 0.28
71.60 -0.08
72.61 0.50
73.61 -0.06
74.62 0.02
75.63 0.42
76.64 0.64
77.65 0.07
78.66 0.00
79.66 0.82
80.67 0.38
81.68 0.62
82.69 -0.26
83.70 1.70
84.71 6.06
85.71 7.65
86.72 7.82
87.73 8.03
88.74 7.21
89.75 8.74
90.76 9.64
91.76 9.41
92.77 9.18
93.78 8.44
94.79 7.48
95.80 6.39
96.81 3.73
97.82 3.03
98.82 2.11
99.83 1.49
100.84 0.95
101.85 0.00
102.86 -0.12
103.87 -0.25
104.87 -0.30
105.88 2.50
106.89 5.50
107.90 6.09
108.91 6.76
109.92 5.81
110.92 4.63
111.93 4.42
112.94 4.06
113.95 3.77
114.96 2.75
115.97 1.86
116.97 1.39
117.98 0.74
118.99 0.42
120.00 -0.04
