# Time(ns)	Amplitude
0.00 -0.14
1.01 0.11
2.02 0.25
3.03 -0.01
4.03 0.72
5.04 0.00
6.05 3.41
7.06 4.76
8.07 5.10
9.08 10.30
10.08 12.55
11.09 13.39
12.10 13.66
13.11 12.75
14.12 12.13
15.13 10.88
16.13 10.27
17.14 8.41
18.15 6.31
19.16 5.99
20.17 4.50
21.18 4.64
22.18 3.55
23.19 3.93
24.20 2.99
25.21 3.05
26.22 3.20
27.23 1.91
28.24 2.40
29.24 2.06
30.25 2.12
31.26 1.99
32.27 1.39
33.28 1.15
34.29 1.03
35.29 0.50
36.30 0.72
37.31 0.99
38.32 0.84
39.33 0.11
40.34 0.83
41.34 0.00
42.35 0.16
43.36 0.98
44.37 0.44
45.38 0.71
46.39 0.18
47.39 0.70
48.40 0.65
49.41 0.52
50.42 0.56
51.43 0.64
52.44 -0.07
53.45 0.41
54.45 1.04
55.46 0.13
56.47 0.39
57.48 0.79
58.49 0.11
59.50 0.29
60.50 -0.13
61.51 0.14
62.52 0.11
63.53 0.00
64.54 0.31
65.55 0.11
66.55 0.17
67.56 0.63
68.57 0.54
69.58 0.08
70.59 0.66
71.60 0.64
72.61 0.60
73.61 0.44
74.62 0.18
75.63 0.70
76.64 -0.09
77.65 0.25
78.66 0.27
79.66 0.38
80.67 0.46
81.68 0.19
82.69 -0.43
83.70 -0.30
84.71 0.28
85.71 0.33
86.72 5.69
87.73 8.50
88.74 9.61
89.75 13.24
90.76 17.99
91.76 19.37
92.77 19.35
93.78 18.48
94.79 16.83
95.80 15.66
96.81 14.78
97.82 14.22
98.82 12.25
99.83 12.41
100.84 12.24
101.85 11.28
102.86 10.78
103.87 9.10
104.87 8.09
105.88 7.16
106.89 6.27
107.90 5.50
108.91 3.96
109.92 3.72
110.92 3.18
111.93 2.16
112.94 2.16
113.95 1.67
114.96 1.19
115.97 1.05
116.97 1.00
117.98 0.08
118.99 -0.16
120.00 -0.58
