# Time(ns)	Amplitude
0.00 0.44
1.01 0.58
2.02 0.22
3.03 0.21
4.03 0.40
5.04 0.14
6.05 0.10
7.06 -0.00
8.07 -0.54
9.08 0.03
10.08 0.74
11.09 0.00
12.10 0.21
13.11 0.08
14.12 -0.10
15.13 0.70
16.13 3.40
17.14 4.24
18.15 3.78
19.16 4.44
20.17 3.65
21.18 3.52
22.18 3.56
23.19 3.18
24.20 2.91
25.21 2.79
26.22 2.99
27.23 7.11
28.24 8.57
29.24 13.44
30.25 14.48
31.26 14.52
32.27 14.02
33.28 12.53
34.29 10.87
35.29 10.24
36.30 9.00
37.31 7.33
38.32 7.22
39.33 5.82
40.34 5.04
41.34 5.21
42.35 5.08
43.36 4.21
44.37 3.79
45.38 3.13
46.39 2.92
47.39 2.68
48.40 2.40
49.41 2.17
50.42 2.26
51.43 2.47
52.44 1.83
53.45 1.65
54.45 1.05
55.46 1.33
56.47 1.32
57.48 0.83
58.49 1.24
59.50 1.20
60.50 1.58
61.51 0.90
62.52 0.96
63.53 0.37
64.54 0.76
65.55 0.32
66.55 0.32
67.56 0.91
68.57 -0.32
69.58 0.52
70.59 0.26
71.60 0.00
72.61 -0.17
73.61 -0.33
74.62 4.56
75.63 6.75
76.64 7.54
77.65 7.76
78.66 6.79
79.66 6.45
80.67 6.17
81.68 5.68
82.69 5.41
83.70 4.73
84.71 3.31
85.71 3.31
86.72 2.95
87.73 1.67
88.74 1.41
89.75 1.02
90.76 1.06
91.76 0.37
92.77 0.31
93.78 0.07
94.79 -0.10
95.80 0.00
96.81 -0.56
97.82 -0.28
98.82 5.02
99.83 6.50
100.84 7.28
101.85 7.59
102.86 6.85
103.87 6.81
104.87 5.84
105.88 5.46
106.89 4.68
107.90 4.47
108.91 3.44
109.92 3.35
110.92 2.65
111.93 2.14
112.94 1.59
113.95 0.70
114.96 0.82
115.97 -0.05
116.97 0.44
117.98 0.37
118.99 -0.57
120.00 0.03
