# Time(ns)	Amplitude
0.00 0.71
1.01 0.03
2.02 -0.09
3.03 0.19
4.03 0.04
5.04 0.39
6.05 0.45
7.06 0.44
8.07 0.08
9.08 0.32
10.08 0.38
11.09 0.73
12.10 0.51
13.11 0.06
14.12 0.74
15.13 0.99
16.13 -0.11
17.14 0.47
18.15 0.07
19.16 0.43
20.17 0.34
21.18 0.13
22.18 0.25
23.19 0.88
24.20 0.55
25.21 0.08
26.22 0.43
27.23 0.00
28.24 0.36
29.24 0.30
30.25 0.31
31.26 0.21
32.27 0.49
33.28 0.34
34.29 0.23
35.29 -0.13
36.30 2.24
37.31 3.20
38.32 3.36
39.33 3.78
40.34 4.30
41.34 3.54
42.35 3.09
43.36 2.70
44.37 2.50
45.38 2.66
46.39 1.97
47.39 1.98
48.40 0.00
49.41 2.83
50.42 5.70
51.43 7.19
52.44 6.85
53.45 6.07
54.45 7.73
55.46 8.27
56.47 8.78
57.48 8.52
58.49 7.65
59.50 6.70
60.50 5.99
61.51 2.69
62.52 2.20
63.53 1.53
64.54 0.00
65.55 -1.55
66.55 -1.53
67.56 0.14
68.57 1.44
69.58 7.29
70.59 10.24
71.60 11.98
72.61 11.81
73.61 10.30
74.62 9.72
75.63 9.37
76.64 8.66
77.65 7.84
78.66 7.27
79.66 5.83
80.67 5.62
81.68 5.10
82.69 4.92
83.70 4.76
84.71 4.24
85.71 3.51
86.72 2.95
87.73 3.28
88.74 2.68
89.75 2.35
90.76 2.22
91.76 2.25
92.77 2.02
93.78 1.79
94.79 1.51
95.80 0.92
96.81 1.15
97.82 1.40
98.82 1.10
99.83 1.00
100.84 0.99
101.85 0.88
102.86 0.78
103.87 0.75
104.87 0.49
105.88 0.46
106.89 0.29
107.90 0.15
108.91 0.30
109.92 0.34
110.92 -0.02
111.93 0.76
112.94 0.37
113.95 -0.10
114.96 0.06
115.97 0.18
116.97 0.43
117.98 0.53
118.99 -0.33
120.00 0.36
