# Time(ns)	Amplitude
0.00 0.22
1.01 0.48
2.02 -0.29
3.03 -0.10
4.03 0.46
5.04 0.51
6.05 -0.00
7.06 0.11
8.07 0.56
9.08 0.03
10.08 2.27
11.09 5.80
12.10 7.28
13.11 7.64
14.12 7.28
15.13 7.03
16.13 12.18
17.14 14.43
18.15 14.40
19.16 14.68
20.17 13.54
21.18 12.70
22.18 9.70
23.19 8.45
24.20 7.43
25.21 6.28
26.22 5.31
27.23 5.32
28.24 4.57
29.24 3.56
30.25 3.35
31.26 3.41
32.27 2.60
33.28 2.60
34.29 2.23
35.29 1.62
36.30 1.55
37.31 1.20
38.32 1.01
39.33 0.70
40.34 0.44
41.34 0.34
42.35 0.00
43.36 0.15
44.37 0.15
45.38 -0.55
46.39 0.04
47.39 -0.61
48.40 -0.76
49.41 4.93
50.42 8.78
51.43 9.81
52.44 9.43
53.45 9.88
54.45 9.02
55.46 8.34
56.47 7.38
57.48 6.97
58.49 5.25
59.50 5.43
60.50 4.50
61.51 2.40
62.52 5.27
63.53 4.89
64.54 7.51
65.55 10.33
66.55 11.81
67.56 11.36
68.57 11.17
69.58 9.18
70.59 9.63
71.60 8.74
72.61 7.37
73.61 7.80
74.62 6.67
75.63 6.23
76.64 5.71
77.65 4.59
78.66 4.79
79.66 4.13
80.67 3.45
81.68 3.41
82.69 2.95
83.70 2.58
84.71 2.72
85.71 1.68
86.72 1.46
87.73 1.73
88.74 1.48
89.75 1.65
90.76 1.56
91.76 1.52
92.77 1.61
93.78 0.78
94.79 0.78
95.80 1.04
96.81 1.55
97.82 0.85
98.82 0.60
99.83 0.47
100.84 0.63
101.85 -0.09
102.86 0.19
103.87 -0.02
104.87 0.54
105.88 0.50
106.89 0.55
107.90 0.19
108.91 0.24
109.92 0.56
110.92 0.31
111.93 0.52
112.94 -0.05
113.95 0.30
114.96 0.78
115.97 0.09
116.97 0.10
117.98 0.01
118.99 0.14
120.00 0.38
