# Time(ns)	Amplitude
0.00 0.12
1.01 0.70
2.02 1.54
3.03 -0.02
4.03 0.72
5.04 0.00
6.05 0.37
7.06 0.09
8.07 0.08
9.08 -0.15
10.08 0.38
11.09 0.73
12.10 0.92
13.11 0.59
14.12 0.11
15.13 0.15
16.13 1.50
17.14 3.39
18.15 3.69
19.16 4.23
20.17 3.84
21.18 4.07
22.18 4.01
23.19 3.35
24.20 2.80
25.21 2.41
26.22 2.34
27.23 1.64
28.24 1.25
29.24 0.94
30.25 0.25
31.26 0.00
32.27 -0.70
33.28 -0.25
34.29 1.51
35.29 3.13
36.30 3.71
37.31 3.97
38.32 3.67
39.33 3.15
40.34 2.47
41.34 2.34
42.35 2.23
43.36 1.45
44.37 1.10
45.38 0.87
46.39 0.00
47.39 3.74
48.40 7.83
49.41 8.97
50.42 8.98
51.43 9.07
52.44 8.40
53.45 7.52
54.45 6.50
55.46 5.37
56.47 4.91
57.48 4.04
58.49 5.62
59.50 6.14
60.50 6.06
61.51 5.98
62.52 4.78
63.53 5.67
64.54 4.87
65.55 4.24
66.55 2.90
67.56 2.85
68.57 2.20
69.58 1.91
70.59 1.77
71.60 1.08
72.61 1.08
73.61 0.63
74.62 0.80
75.63 0.00
76.64 -0.04
77.65 -0.18
78.66 -0.52
79.66 3.29
80.67 5.63
81.68 6.44
82.69 6.76
83.70 6.82
84.71 5.54
85.71 6.01
86.72 4.86
87.73 4.55
88.74 4.04
89.75 3.76
90.76 3.81
91.76 2.46
92.77 2.81
93.78 2.44
94.79 2.34
95.80 1.65
96.81 1.42
97.82 2.06
98.82 2.10
99.83 0.88
100.84 1.64
101.85 1.19
102.86 1.42
103.87 1.05
104.87 0.89
105.88 0.80
106.89 1.37
107.90 0.65
108.91 0.49
109.92 0.29
110.92 -0.21
111.93 0.33
112.94 0.35
113.95 0.35
114.96 0.74
115.97 0.02
116.97 -0.15
117.98 0.10
118.99 0.10
120.00 0.52
