# Time(ns)	Amplitude
0.00 -0.06
1.01 0.15
2.02 0.52
3.03 0.39
4.03 0.18
5.04 0.24
6.05 0.30
7.06 0.47
8.07 0.21
9.08 0.07
10.08 0.70
11.09 0.30
12.10 0.61
13.11 0.29
14.12 -0.23
15.13 0.23
16.13 0.63
17.14 0.55
18.15 0.15
19.16 0.78
20.17 0.75
21.18 0.43
22.18 -0.27
23.19 0.38
24.20 0.80
25.21 0.33
26.22 0.61
27.23 1.03
28.24 0.62
29.24 0.55
30.25 0.35
31.26 0.00
32.27 0.05
33.28 -0.20
34.29 0.42
35.29 -0.09
36.30 0.25
37.31 0.11
38.32 0.07
39.33 0.98
40.34 0.38
41.34 0.30
42.35 0.17
43.36 0.39
44.37 0.20
45.38 0.25
46.39 0.18
47.39 0.05
48.40 -0.07
49.41 0.07
50.42 0.64
51.43 0.19
52.44 0.14
53.45 6.00
54.45 8.92
55.46 10.55
56.47 10.52
57.48 9.61
58.49 9.55
59.50 8.57
60.50 7.88
61.51 7.96
62.52 6.50
63.53 5.65
64.54 4.16
65.55 3.54
66.55 1.95
67.56 1.46
68.57 0.61
69.58 0.07
70.59 0.00
71.60 -0.43
72.61 -1.11
73.61 -1.55
74.62 3.25
75.63 11.02
76.64 16.26
77.65 18.48
78.66 17.99
79.66 17.54
80.67 15.98
81.68 14.31
82.69 18.15
83.70 19.72
84.71 19.31
85.71 18.28
86.72 13.08
87.73 11.83
88.74 10.02
89.75 7.18
90.76 5.49
91.76 3.46
92.77 3.42
93.78 2.62
94.79 1.92
95.80 1.32
96.81 2.18
97.82 0.29
98.82 0.61
99.83 4.44
100.84 7.21
101.85 7.09
102.86 7.83
103.87 7.61
104.87 7.87
105.88 6.44
106.89 5.80
107.90 5.11
108.91 4.41
109.92 3.75
110.92 3.10
111.93 2.78
112.94 1.81
113.95 1.70
114.96 1.41
115.97 0.04
116.97 0.16
117.98 0.71
118.99 -0.25
120.00 -0.22
