# Time(ns)	Amplitude
0.00 0.41
1.01 0.35
2.02 0.63
3.03 0.32
4.03 0.76
5.04 -0.24
6.05 -0.03
7.06 0.24
8.07 0.55
9.08 0.66
10.08 -0.41
11.09 3.77
12.10 4.00
13.11 5.16
14.12 4.74
15.13 4.66
16.13 4.83
17.14 3.86
18.15 3.65
19.16 3.33
20.17 3.16
21.18 2.79
22.18 2.30
23.19 0.45
24.20 -0.13
25.21 -0.32
26.22 3.37
27.23 4.21
28.24 5.39
29.24 4.92
30.25 4.19
31.26 3.85
32.27 3.75
33.28 2.72
34.29 2.59
35.29 1.54
36.30 1.37
37.31 1.12
38.32 0.90
39.33 0.50
40.34 -0.62
41.34 -0.78
42.35 4.89
43.36 8.46
44.37 9.41
45.38 10.39
46.39 9.40
47.39 8.40
48.40 8.01
49.41 7.13
50.42 6.37
51.43 5.78
52.44 4.57
53.45 4.47
54.45 3.19
55.46 2.84
56.47 2.36
57.48 2.09
58.49 2.09
59.50 1.19
60.50 0.70
61.51 0.00
62.52 0.43
63.53 -0.27
64.54 -0.31
65.55 -0.11
66.55 1.64
67.56 4.65
68.57 6.04
69.58 6.51
70.59 7.06
71.60 5.34
72.61 5.34
73.61 4.55
74.62 3.97
75.63 4.06
76.64 3.65
77.65 3.53
78.66 2.82
79.66 2.65
80.67 2.63
81.68 2.51
82.69 1.60
83.70 1.52
84.71 1.31
85.71 1.43
86.72 1.46
87.73 0.92
88.74 0.76
89.75 0.32
90.76 0.49
91.76 0.31
92.77 0.54
93.78 0.12
94.79 0.43
95.80 0.16
96.81 -0.14
97.82 0.09
98.82 0.07
99.83 0.00
100.84 0.43
101.85 0.22
102.86 -0.09
103.87 -0.18
104.87 1.48
105.88 6.90
106.89 9.44
107.90 9.94
108.91 9.41
109.92 9.54
110.92 8.00
111.93 8.06
112.94 6.42
113.95 5.94
114.96 6.14
115.97 4.81
116.97 4.85
117.98 2.40
118.99 1.03
120.00 -0.03
