# Time(ns)	Amplitude
0.00 0.05
1.01 0.39
2.02 0.64
3.03 0.55
4.03 0.01
5.04 0.43
6.05 0.58
7.06 0.10
8.07 -0.12
9.08 0.05
10.08 0.49
11.09 0.09
12.10 0.28
13.11 0.27
14.12 0.10
15.13 0.50
16.13 -0.25
17.14 0.22
18.15 0.56
19.16 5.34
20.17 10.60
21.18 14.55
22.18 15.83
23.19 14.98
24.20 14.44
25.21 13.36
26.22 12.86
27.23 11.38
28.24 10.38
29.24 9.05
30.25 8.16
31.26 5.47
32.27 5.31
33.28 4.79
34.29 4.25
35.29 3.71
36.30 3.15
37.31 3.12
38.32 2.16
39.33 2.51
40.34 2.36
41.34 1.88
42.35 1.40
43.36 1.38
44.37 1.04
45.38 0.79
46.39 0.66
47.39 -0.05
48.40 0.14
49.41 0.24
50.42 0.49
51.43 0.00
52.44 0.35
53.45 0.05
54.45 -0.68
55.46 -0.28
56.47 3.89
57.48 6.92
58.49 9.17
59.50 8.72
60.50 8.36
61.51 9.39
62.52 11.03
63.53 10.78
64.54 10.33
65.55 9.55
66.55 8.59
67.56 7.46
68.57 6.61
69.58 5.51
70.59 5.30
71.60 4.09
72.61 3.91
73.61 3.47
74.62 3.72
75.63 2.74
76.64 2.88
77.65 1.95
78.66 1.31
79.66 1.86
80.67 2.01
81.68 2.30
82.69 1.49
83.70 1.48
84.71 1.82
85.71 0.91
86.72 0.97
87.73 1.03
88.74 1.23
89.75 1.03
90.76 1.57
91.76 0.90
92.77 0.15
93.78 0.25
94.79 0.11
95.80 -0.03
96.81 0.15
97.82 0.22
98.82 0.22
99.83 0.00
100.84 -0.04
101.85 0.45
102.86 -0.08
103.87 0.30
104.87 0.29
105.88 3.07
106.89 5.42
107.90 6.71
108.91 7.14
109.92 6.69
110.92 6.66
111.93 5.75
112.94 5.70
113.95 4.98
114.96 4.65
115.97 3.78
116.97 3.37
117.98 3.40
118.99 1.22
120.00 0.00
