# Time(ns)	Amplitude
0.00 -0.32
1.01 0.18
2.02 0.90
3.03 0.44
4.03 0.46
5.04 0.59
6.05 0.22
7.06 0.42
8.07 0.22
9.08 0.30
10.08 0.39
11.09 0.50
12.10 0.85
13.11 0.68
14.12 0.56
15.13 0.00
16.13 -0.23
17.14 0.63
18.15 -0.54
19.16 0.63
20.17 0.39
21.18 0.41
22.18 0.62
23.19 0.38
24.20 0.12
25.21 0.74
26.22 0.08
27.23 0.55
28.24 0.76
29.24 0.10
30.25 0.33
31.26 0.23
32.27 0.24
33.28 0.65
34.29 0.26
35.29 0.01
36.30 0.01
37.31 -0.27
38.32 0.23
39.33 0.49
40.34 0.00
41.34 0.38
42.35 -0.06
43.36 -0.09
44.37 1.99
45.38 3.69
46.39 4.07
47.39 4.10
48.40 4.37
49.41 3.90
50.42 3.35
51.43 3.81
52.44 3.02
53.45 2.48
54.45 2.67
55.46 2.28
56.47 0.29
57.48 0.44
58.49 0.08
59.50 -0.08
60.50 -0.08
61.51 -0.10
62.52 1.15
63.53 4.36
64.54 5.19
65.55 5.64
66.55 5.85
67.56 5.21
68.57 5.22
69.58 4.34
70.59 3.68
71.60 3.74
72.61 2.88
73.61 2.12
74.62 1.77
75.63 0.84
76.64 0.59
77.65 0.00
78.66 -0.18
79.66 -1.08
80.67 -0.66
81.68 3.01
82.69 6.26
83.70 7.28
84.71 7.77
85.71 7.51
86.72 7.47
87.73 6.58
88.74 5.81
89.75 4.81
90.76 9.95
91.76 12.83
92.77 12.63
93.78 9.56
94.79 7.31
95.80 5.39
96.81 4.06
97.82 2.68
98.82 2.05
99.83 1.64
100.84 1.28
101.85 0.08
102.86 0.74
103.87 6.20
104.87 8.17
105.88 9.17
106.89 9.15
107.90 7.68
108.91 6.85
109.92 6.41
110.92 5.30
111.93 4.30
112.94 3.46
113.95 2.50
114.96 1.63
115.97 1.12
116.97 0.45
117.98 0.03
118.99 -0.37
120.00 -0.05
