# Time(ns)	Amplitude
0.00 -0.17
1.01 0.43
2.02 0.62
3.03 0.01
4.03 0.21
5.04 0.41
6.05 0.77
7.06 -0.06
8.07 0.07
9.08 6.34
10.08 9.02
11.09 9.75
12.10 10.31
13.11 9.35
14.12 8.41
15.13 8.04
16.13 7.75
17.14 7.13
18.15 5.95
19.16 5.28
20.17 4.51
21.18 1.27
22.18 1.21
23.19 0.00
24.20 -0.93
25.21 -1.27
26.22 2.95
27.23 5.44
28.24 5.62
29.24 6.28
30.25 5.93
31.26 4.54
32.27 4.17
33.28 4.86
34.29 4.76
35.29 5.13
36.30 5.26
37.31 7.65
38.32 7.85
39.33 9.06
40.34 8.42
41.34 7.26
42.35 6.46
43.36 5.95
44.37 5.56
45.38 4.62
46.39 4.72
47.39 3.44
48.40 4.06
49.41 3.54
50.42 2.50
51.43 2.12
52.44 2.49
53.45 1.83
54.45 1.43
55.46 1.09
56.47 0.98
57.48 0.99
58.49 0.75
59.50 0.39
60.50 -0.21
61.51 0.13
62.52 0.00
63.53 -0.23
64.54 -0.21
65.55 0.26
66.55 2.51
67.56 3.39
68.57 3.66
69.58 3.36
70.59 3.54
71.60 3.26
72.61 3.35
73.61 2.30
74.62 2.03
75.63 1.61
76.64 0.90
77.65 1.26
78.66 1.44
79.66 1.26
80.67 1.85
81.68 1.34
82.69 0.86
83.70 1.26
84.71 0.75
85.71 1.04
86.72 1.20
87.73 1.30
88.74 1.10
89.75 1.14
90.76 0.59
91.76 0.85
92.77 0.67
93.78 0.33
94.79 0.60
95.80 0.42
96.81 0.19
97.82 0.25
98.82 0.92
99.83 0.46
100.84 -0.23
101.85 0.98
102.86 0.00
103.87 0.11
104.87 0.56
105.88 0.17
106.89 0.16
107.90 1.09
108.91 0.21
109.92 0.09
110.92 0.56
111.93 0.37
112.94 0.60
113.95 -0.00
114.96 -0.10
115.97 0.14
116.97 0.60
117.98 0.66
118.99 0.08
120.00 0.40
