# Time(ns)	Amplitude
0.00 1.42
1.01 0.12
2.02 0.11
3.03 0.19
4.03 0.68
5.04 0.86
6.05 0.53
7.06 0.24
8.07 0.85
9.08 -0.05
10.08 0.23
11.09 -0.07
12.10 0.69
13.11 -0.17
14.12 0.36
15.13 0.24
16.13 0.65
17.14 0.14
18.15 0.40
19.16 0.31
20.17 0.66
21.18 0.10
22.18 0.03
23.19 0.70
24.20 0.24
25.21 0.38
26.22 0.55
27.23 0.02
28.24 4.50
29.24 6.89
30.25 8.12
31.26 8.88
32.27 8.35
33.28 7.89
34.29 6.49
35.29 6.50
36.30 5.42
37.31 5.25
38.32 4.67
39.33 3.96
40.34 2.84
41.34 1.66
42.35 1.42
43.36 0.94
44.37 0.00
45.38 0.28
46.39 -0.50
47.39 -0.40
48.40 -0.99
49.41 2.35
50.42 4.66
51.43 5.33
52.44 7.46
53.45 9.09
54.45 9.58
55.46 9.82
56.47 8.46
57.48 7.93
58.49 7.05
59.50 6.45
60.50 4.94
61.51 2.39
62.52 1.28
63.53 0.34
64.54 0.00
65.55 -0.38
66.55 3.57
67.56 6.86
68.57 8.37
69.58 9.04
70.59 8.04
71.60 7.35
72.61 7.58
73.61 6.43
74.62 6.02
75.63 4.72
76.64 4.62
77.65 4.04
78.66 3.49
79.66 2.39
80.67 2.29
81.68 1.40
82.69 1.22
83.70 1.25
84.71 0.60
85.71 0.00
86.72 0.15
87.73 -0.26
88.74 -0.52
89.75 -0.83
90.76 3.79
91.76 6.41
92.77 6.50
93.78 5.82
94.79 6.33
95.80 6.26
96.81 5.09
97.82 5.51
98.82 3.88
99.83 3.61
100.84 3.07
101.85 3.09
102.86 2.73
103.87 2.63
104.87 2.01
105.88 1.66
106.89 1.89
107.90 0.95
108.91 1.01
109.92 0.26
110.92 0.77
111.93 0.47
112.94 0.81
113.95 0.19
114.96 0.03
115.97 0.22
116.97 0.01
117.98 0.69
118.99 -0.11
120.00 -0.02
