# Time(ns)	Amplitude
0.00 0.63
1.01 0.15
2.02 0.36
3.03 0.29
4.03 0.94
5.04 0.29
6.05 -0.00
7.06 0.40
8.07 0.71
9.08 0.11
10.08 0.56
11.09 0.60
12.10 -0.21
13.11 -0.03
14.12 0.29
15.13 0.04
16.13 0.17
17.14 1.06
18.15 0.61
19.16 0.78
20.17 0.06
21.18 0.09
22.18 0.26
23.19 0.34
24.20 0.36
25.21 0.83
26.22 0.15
27.23 0.83
28.24 0.31
29.24 -0.23
30.25 0.70
31.26 0.70
32.27 0.11
33.28 0.25
34.29 0.41
35.29 -0.20
36.30 0.69
37.31 0.33
38.32 0.32
39.33 0.47
40.34 0.22
41.34 0.00
42.35 0.05
43.36 -0.07
44.37 0.48
45.38 6.33
46.39 10.64
47.39 11.20
48.40 11.81
49.41 11.21
50.42 10.37
51.43 9.46
52.44 8.72
53.45 7.69
54.45 6.83
55.46 6.55
56.47 5.84
57.48 2.43
58.49 1.13
59.50 0.73
60.50 0.00
61.51 -0.47
62.52 -1.09
63.53 -0.84
64.54 3.26
65.55 5.01
66.55 5.01
67.56 5.23
68.57 4.84
69.58 9.82
70.59 11.65
71.60 11.48
72.61 11.25
73.61 9.87
74.62 8.97
75.63 9.08
76.64 7.39
77.65 7.99
78.66 10.23
79.66 11.63
80.67 12.05
81.68 12.58
82.69 11.47
83.70 10.44
84.71 10.13
85.71 9.16
86.72 8.74
87.73 7.23
88.74 6.98
89.75 5.88
90.76 5.18
91.76 5.61
92.77 4.69
93.78 4.20
94.79 3.87
95.80 3.26
96.81 3.09
97.82 2.61
98.82 2.32
99.83 2.47
100.84 2.14
101.85 2.29
102.86 1.38
103.87 1.83
104.87 0.93
105.88 1.06
106.89 1.45
107.90 0.95
108.91 0.62
109.92 0.16
110.92 0.23
111.93 0.03
112.94 0.62
113.95 -0.19
114.96 0.26
115.97 -0.11
116.97 0.08
117.98 0.38
118.99 0.05
120.00 0.07
