# Time(ns)	Amplitude
0.00 0.52
1.01 0.25
2.02 0.34
3.03 -0.38
4.03 0.03
5.04 -0.25
6.05 3.91
7.06 5.77
8.07 5.92
9.08 6.02
10.08 5.31
11.09 5.76
12.10 5.28
13.11 4.88
14.12 3.70
15.13 3.71
16.13 3.08
17.14 2.64
18.15 2.29
19.16 2.09
20.17 1.34
21.18 0.97
22.18 0.97
23.19 0.69
24.20 0.88
25.21 0.52
26.22 0.51
27.23 0.85
28.24 0.19
29.24 0.00
30.25 0.06
31.26 -0.12
32.27 -0.44
33.28 0.33
34.29 -0.21
35.29 1.82
36.30 6.37
37.31 9.02
38.32 9.54
39.33 14.39
40.34 15.66
41.34 15.72
42.35 14.75
43.36 13.85
44.37 13.40
45.38 11.93
46.39 10.59
47.39 14.16
48.40 14.08
49.41 14.71
50.42 13.24
51.43 12.79
52.44 11.05
53.45 10.57
54.45 9.82
55.46 9.08
56.47 8.31
57.48 7.73
58.49 7.14
59.50 5.78
60.50 5.49
61.51 4.43
62.52 4.55
63.53 3.66
64.54 3.50
65.55 3.32
66.55 2.53
67.56 1.78
68.57 1.27
69.58 2.00
70.59 1.33
71.60 0.71
72.61 0.90
73.61 0.70
74.62 0.32
75.63 0.00
76.64 0.50
77.65 -0.02
78.66 -0.05
79.66 -0.30
80.67 1.09
81.68 4.15
82.69 5.35
83.70 5.20
84.71 6.10
85.71 5.12
86.72 4.97
87.73 3.72
88.74 3.77
89.75 3.20
90.76 3.24
91.76 2.10
92.77 2.25
93.78 2.66
94.79 1.83
95.80 1.53
96.81 1.41
97.82 1.90
98.82 1.27
99.83 0.83
100.84 1.00
101.85 0.59
102.86 1.13
103.87 1.22
104.87 0.51
105.88 0.91
106.89 0.32
107.90 0.48
108.91 0.13
109.92 0.48
110.92 0.38
111.93 0.52
112.94 0.45
113.95 0.89
114.96 0.08
115.97 0.45
116.97 0.07
117.98 -0.20
118.99 -0.01
120.00 0.01
