# Time(ns)	Amplitude
0.00 0.68
1.01 0.70
2.02 -0.31
3.03 0.20
4.03 -0.19
5.04 0.53
6.05 0.16
7.06 0.15
8.07 0.68
9.08 0.20
10.08 0.15
11.09 -0.10
12.10 6.36
13.11 9.72
14.12 10.46
15.13 10.95
16.13 10.79
17.14 9.02
18.15 9.10
19.16 8.73
20.17 7.43
21.18 6.76
22.18 6.78
23.19 4.85
24.20 4.70
25.21 3.62
26.22 3.23
27.23 2.36
28.24 2.48
29.24 1.99
30.25 2.17
31.26 1.60
32.27 1.26
33.28 1.98
34.29 2.01
35.29 1.56
36.30 0.68
37.31 1.04
38.32 1.40
39.33 0.45
40.34 0.68
41.34 1.16
42.35 1.68
43.36 0.46
44.37 0.17
45.38 0.21
46.39 0.60
47.39 -0.12
48.40 0.32
49.41 0.63
50.42 0.25
51.43 -0.02
52.44 0.31
53.45 0.42
54.45 0.41
55.46 0.12
56.47 0.31
57.48 0.15
58.49 0.37
59.50 0.67
60.50 -0.01
61.51 0.33
62.52 0.63
63.53 0.18
64.54 0.00
65.55 0.34
66.55 0.18
67.56 0.21
68.57 0.39
69.58 0.47
70.59 0.63
71.60 -0.04
72.61 0.31
73.61 0.64
74.62 0.24
75.63 0.61
76.64 0.17
77.65 -0.21
78.66 0.00
79.66 0.52
80.67 0.87
81.68 0.57
82.69 0.61
83.70 0.12
84.71 0.56
85.71 -0.10
86.72 0.16
87.73 0.71
88.74 0.33
89.75 0.32
90.76 0.18
91.76 0.52
92.77 0.47
93.78 1.89
94.79 3.63
95.80 4.00
96.81 4.85
97.82 4.05
98.82 3.73
99.83 5.21
100.84 8.61
101.85 10.07
102.86 10.20
103.87 9.40
104.87 9.71
105.88 10.16
106.89 9.52
107.90 9.03
108.91 9.61
109.92 9.16
110.92 8.02
111.93 6.54
112.94 5.24
113.95 4.11
114.96 2.63
115.97 1.38
116.97 0.66
117.98 0.28
118.99 -0.57
120.00 -1.26
