# Time(ns)	Amplitude
0.00 0.24
1.01 -0.25
2.02 0.13
3.03 0.14
4.03 0.16
5.04 0.26
6.05 -0.42
7.06 0.01
8.07 2.95
9.08 6.47
10.08 6.75
11.09 7.30
12.10 9.65
13.11 12.40
14.12 13.65
15.13 13.09
16.13 12.12
17.14 11.49
18.15 10.76
19.16 9.00
20.17 6.74
21.18 6.00
22.18 4.32
23.19 4.00
24.20 3.12
25.21 1.67
26.22 1.97
27.23 0.72
28.24 0.73
29.24 0.25
30.25 0.10
31.26 0.00
32.27 -0.26
33.28 -1.19
34.29 -0.77
35.29 1.43
36.30 4.47
37.31 5.25
38.32 6.24
39.33 5.71
40.34 5.45
41.34 5.06
42.35 4.72
43.36 3.60
44.37 3.50
45.38 2.71
46.39 3.11
47.39 3.05
48.40 2.14
49.41 2.54
50.42 1.84
51.43 1.83
52.44 1.74
53.45 1.09
54.45 1.21
55.46 0.65
56.47 1.03
57.48 0.00
58.49 1.03
59.50 0.35
60.50 0.03
61.51 -0.41
62.52 -0.67
63.53 -0.33
64.54 1.10
65.55 5.94
66.55 8.38
67.56 9.14
68.57 9.21
69.58 8.58
70.59 7.89
71.60 7.02
72.61 6.14
73.61 6.00
74.62 4.96
75.63 4.22
76.64 3.96
77.65 2.97
78.66 2.73
79.66 2.38
80.67 1.72
81.68 2.14
82.69 2.10
83.70 1.42
84.71 1.20
85.71 0.50
86.72 0.65
87.73 0.30
88.74 0.26
89.75 0.52
90.76 0.14
91.76 0.30
92.77 -0.20
93.78 -0.44
94.79 0.00
95.80 -0.65
96.81 2.46
97.82 7.35
98.82 9.00
99.83 9.54
100.84 9.63
101.85 7.93
102.86 8.57
103.87 7.11
104.87 6.27
105.88 5.92
106.89 5.03
107.90 4.48
108.91 3.97
109.92 3.29
110.92 2.15
111.93 1.72
112.94 1.12
113.95 0.93
114.96 1.08
115.97 0.29
116.97 0.13
117.98 -0.25
118.99 0.14
120.00 -0.39
