# Time(ns)	Amplitude
0.00 -0.11
1.01 0.15
2.02 0.20
3.03 0.23
4.03 0.35
5.04 0.37
6.05 0.60
7.06 0.52
8.07 0.01
9.08 0.78
10.08 0.34
11.09 0.14
12.10 0.44
13.11 0.42
14.12 0.40
15.13 0.28
16.13 0.16
17.14 0.48
18.15 -0.09
19.16 0.25
20.17 0.48
21.18 0.07
22.18 0.22
23.19 -0.02
24.20 0.30
25.21 0.47
26.22 0.11
27.23 0.99
28.24 0.34
29.24 -0.14
30.25 0.41
31.26 0.30
32.27 0.23
33.28 0.19
34.29 0.34
35.29 0.26
36.30 0.36
37.31 0.35
38.32 0.16
39.33 -0.35
40.34 0.21
41.34 0.10
42.35 0.00
43.36 2.11
44.37 4.88
45.38 5.73
46.39 5.67
47.39 6.02
48.40 5.34
49.41 4.96
50.42 5.26
51.43 8.99
52.44 9.74
53.45 10.08
54.45 9.88
55.46 6.69
56.47 4.37
57.48 3.86
58.49 2.98
59.50 1.38
60.50 0.90
61.51 0.58
62.52 0.00
63.53 -0.69
64.54 -0.71
65.55 -0.86
66.55 2.61
67.56 5.14
68.57 7.39
69.58 6.72
70.59 8.72
71.60 9.26
72.61 8.68
73.61 7.60
74.62 6.68
75.63 5.86
76.64 4.88
77.65 4.07
78.66 2.02
79.66 1.35
80.67 0.00
81.68 -0.72
82.69 -0.48
83.70 2.57
84.71 6.57
85.71 8.40
86.72 8.64
87.73 8.64
88.74 8.05
89.75 8.52
90.76 7.45
91.76 6.77
92.77 6.12
93.78 5.01
94.79 5.81
95.80 4.72
96.81 4.69
97.82 3.81
98.82 3.91
99.83 3.23
100.84 3.18
101.85 2.11
102.86 1.96
103.87 2.08
104.87 1.66
105.88 1.99
106.89 0.71
107.90 0.91
108.91 0.64
109.92 0.56
110.92 0.45
111.93 0.42
112.94 0.09
113.95 0.26
114.96 0.23
115.97 0.02
116.97 -0.18
117.98 0.20
118.99 0.65
120.00 -0.11
