# Time(ns)	Amplitude
0.00 0.02
1.01 0.25
2.02 0.16
3.03 0.46
4.03 0.47
5.04 0.06
6.05 -0.05
7.06 -0.19
8.07 4.08
9.08 7.22
10.08 8.27
11.09 8.14
12.10 7.74
13.11 9.83
14.12 11.94
15.13 11.53
16.13 10.73
17.14 9.90
18.15 9.35
19.16 7.91
20.17 6.20
21.18 5.63
22.18 4.37
23.19 4.21
24.20 3.77
25.21 3.76
26.22 3.39
27.23 3.43
28.24 3.08
29.24 2.12
30.25 2.10
31.26 1.65
32.27 1.33
33.28 1.24
34.29 1.16
35.29 1.69
36.30 1.59
37.31 0.31
38.32 0.44
39.33 0.86
40.34 0.38
41.34 0.43
42.35 0.49
43.36 0.60
44.37 0.25
45.38 0.16
46.39 0.57
47.39 0.49
48.40 0.57
49.41 0.17
50.42 0.21
51.43 -0.08
52.44 0.19
53.45 0.00
54.45 0.58
55.46 0.22
56.47 -0.35
57.48 0.53
58.49 -0.33
59.50 3.28
60.50 7.03
61.51 7.93
62.52 9.29
63.53 8.67
64.54 8.39
65.55 8.03
66.55 6.82
67.56 5.85
68.57 5.63
69.58 4.59
70.59 4.38
71.60 1.54
72.61 1.10
73.61 -0.20
74.62 0.33
75.63 -0.33
76.64 -1.24
77.65 2.98
78.66 5.80
79.66 6.07
80.67 6.28
81.68 5.82
82.69 5.25
83.70 4.03
84.71 3.39
85.71 2.59
86.72 2.11
87.73 1.92
88.74 0.95
89.75 0.36
90.76 0.12
91.76 5.31
92.77 7.34
93.78 9.10
94.79 8.87
95.80 8.05
96.81 6.90
97.82 6.31
98.82 5.90
99.83 4.96
100.84 4.79
101.85 4.53
102.86 3.57
103.87 3.97
104.87 3.99
105.88 2.27
106.89 2.43
107.90 2.34
108.91 2.26
109.92 2.03
110.92 1.21
111.93 0.97
112.94 1.34
113.95 1.47
114.96 0.38
115.97 -0.03
116.97 0.43
117.98 0.11
118.99 -0.23
120.00 0.01
