# Time(ns)	Amplitude
0.00 0.04
1.01 -0.27
2.02 0.82
3.03 0.74
4.03 0.65
5.04 -0.08
6.05 3.64
7.06 5.06
8.07 5.68
9.08 5.20
10.08 5.49
11.09 4.65
12.10 4.20
13.11 4.03
14.12 3.72
15.13 2.75
16.13 3.03
17.14 1.60
18.15 1.38
19.16 1.66
20.17 1.86
21.18 1.32
22.18 1.21
23.19 0.63
24.20 0.96
25.21 1.11
26.22 0.75
27.23 0.87
28.24 0.01
29.24 1.23
30.25 0.23
31.26 0.69
32.27 0.46
33.28 -0.01
34.29 0.36
35.29 0.44
36.30 0.49
37.31 0.53
38.32 0.08
39.33 0.00
40.34 -0.46
41.34 -0.22
42.35 1.00
43.36 6.40
44.37 8.84
45.38 9.60
46.39 8.98
47.39 8.51
48.40 8.14
49.41 7.57
50.42 6.98
51.43 6.08
52.44 5.87
53.45 4.83
54.45 3.83
55.46 3.88
56.47 3.08
57.48 2.69
58.49 2.30
59.50 2.61
60.50 2.24
61.51 1.82
62.52 1.58
63.53 0.85
64.54 0.73
65.55 0.81
66.55 0.52
67.56 0.39
68.57 0.48
69.58 0.19
70.59 -0.39
71.60 0.00
72.61 -0.20
73.61 0.16
74.62 -0.53
75.63 1.71
76.64 7.43
77.65 9.70
78.66 10.74
79.66 10.63
80.67 9.50
81.68 9.05
82.69 8.74
83.70 7.49
84.71 6.68
85.71 6.04
86.72 5.03
87.73 4.41
88.74 4.70
89.75 3.02
90.76 2.23
91.76 2.66
92.77 1.46
93.78 1.45
94.79 1.25
95.80 0.60
96.81 0.90
97.82 0.02
98.82 0.44
99.83 -0.09
100.84 0.00
101.85 -0.47
102.86 -0.42
103.87 0.69
104.87 7.50
105.88 9.69
106.89 14.23
107.90 15.29
108.91 15.48
109.92 16.04
110.92 14.64
111.93 13.08
112.94 12.07
113.95 10.49
114.96 10.09
115.97 8.50
116.97 7.10
117.98 2.74
118.99 0.07
120.00 -0.74
