# Time(ns)	Amplitude
0.00 -0.07
1.01 0.56
2.02 0.33
3.03 0.76
4.03 0.56
5.04 0.49
6.05 0.48
7.06 0.16
8.07 0.65
9.08 0.22
10.08 0.06
11.09 -0.07
12.10 -0.31
13.11 0.03
14.12 0.36
15.13 0.82
16.13 0.41
17.14 2.06
18.15 4.93
19.16 10.05
20.17 15.19
21.18 16.99
22.18 17.18
23.19 16.80
24.20 15.77
25.21 14.10
26.22 12.76
27.23 11.19
28.24 10.02
29.24 7.46
30.25 7.01
31.26 6.01
32.27 5.32
33.28 4.46
34.29 4.53
35.29 3.87
36.30 3.46
37.31 2.77
38.32 2.31
39.33 2.24
40.34 2.36
41.34 1.42
42.35 1.01
43.36 1.25
44.37 1.09
45.38 0.54
46.39 0.04
47.39 0.23
48.40 0.47
49.41 0.24
50.42 0.32
51.43 -0.37
52.44 0.00
53.45 -0.35
54.45 -0.58
55.46 4.48
56.47 7.99
57.48 9.54
58.49 9.48
59.50 9.39
60.50 9.41
61.51 7.90
62.52 7.54
63.53 6.62
64.54 5.94
65.55 5.82
66.55 4.72
67.56 3.98
68.57 3.02
69.58 2.86
70.59 2.30
71.60 1.70
72.61 1.03
73.61 1.19
74.62 0.83
75.63 1.00
76.64 0.15
77.65 0.39
78.66 -0.02
79.66 -0.05
80.67 0.00
81.68 -0.50
82.69 1.12
83.70 6.41
84.71 9.53
85.71 10.27
86.72 9.94
87.73 9.44
88.74 8.49
89.75 7.89
90.76 6.88
91.76 10.69
92.77 12.75
93.78 13.60
94.79 11.51
95.80 10.82
96.81 9.57
97.82 8.14
98.82 7.41
99.83 7.39
100.84 6.34
101.85 6.00
102.86 5.96
103.87 4.36
104.87 3.78
105.88 3.58
106.89 3.52
107.90 2.45
108.91 1.92
109.92 2.08
110.92 1.48
111.93 1.02
112.94 1.28
113.95 0.31
114.96 0.32
115.97 0.03
116.97 -0.20
117.98 0.31
118.99 -0.36
120.00 0.25
