# Time(ns)	Amplitude
0.00 0.66
1.01 -0.19
2.02 -0.05
3.03 0.53
4.03 0.74
5.04 0.00
6.05 0.12
7.06 0.61
8.07 0.03
9.08 0.48
10.08 0.52
11.09 0.14
12.10 0.52
13.11 0.01
14.12 0.38
15.13 0.23
16.13 0.55
17.14 0.04
18.15 0.98
19.16 0.59
20.17 0.30
21.18 0.07
22.18 0.00
23.19 0.67
24.20 0.24
25.21 0.51
26.22 0.38
27.23 0.11
28.24 0.15
29.24 0.73
30.25 0.63
31.26 0.84
32.27 0.44
33.28 0.00
34.29 -0.06
35.29 0.39
36.30 0.10
37.31 0.55
38.32 0.47
39.33 0.66
40.34 -0.13
41.34 -0.23
42.35 0.53
43.36 0.32
44.37 0.75
45.38 0.15
46.39 0.52
47.39 0.24
48.40 0.32
49.41 0.27
50.42 0.17
51.43 0.19
52.44 -0.31
53.45 0.81
54.45 0.37
55.46 0.50
56.47 0.26
57.48 0.19
58.49 0.48
59.50 -0.04
60.50 0.55
61.51 0.10
62.52 0.10
63.53 0.38
64.54 0.37
65.55 0.00
66.55 -0.01
67.56 3.04
68.57 4.49
69.58 5.53
70.59 6.58
71.60 12.72
72.61 18.11
73.61 22.07
74.62 23.78
75.63 23.26
76.64 22.22
77.65 20.24
78.66 18.75
79.66 14.41
80.67 11.21
81.68 8.55
82.69 6.78
83.70 5.58
84.71 3.55
85.71 2.56
86.72 0.76
87.73 0.00
88.74 -0.63
89.75 -1.41
90.76 -0.59
91.76 1.78
92.77 2.76
93.78 2.42
94.79 2.10
95.80 2.30
96.81 3.50
97.82 8.68
98.82 11.29
99.83 11.83
100.84 10.98
101.85 10.38
102.86 10.60
103.87 9.30
104.87 8.77
105.88 7.71
106.89 7.48
107.90 5.38
108.91 4.40
109.92 4.05
110.92 3.20
111.93 2.59
112.94 2.49
113.95 2.27
114.96 0.53
115.97 1.09
116.97 0.04
117.98 0.33
118.99 -0.12
120.00 -0.37
