# Time(ns)	Amplitude
0.00 1.09
1.01 0.61
2.02 1.02
3.03 0.66
4.03 0.50
5.04 0.06
6.05 -0.01
7.06 -0.07
8.07 0.70
9.08 0.51
10.08 0.17
11.09 0.21
12.10 0.98
13.11 -0.05
14.12 0.44
15.13 0.72
16.13 1.14
17.14 5.77
18.15 7.32
19.16 8.08
20.17 8.28
21.18 7.22
22.18 6.89
23.19 5.85
24.20 5.98
25.21 5.45
26.22 7.75
27.23 9.22
28.24 8.92
29.24 7.39
30.25 6.59
31.26 6.04
32.27 4.97
33.28 3.64
34.29 3.13
35.29 2.70
36.30 1.57
37.31 1.73
38.32 0.61
39.33 1.16
40.34 0.95
41.34 0.12
42.35 0.34
43.36 0.08
44.37 -0.04
45.38 -0.34
46.39 -0.34
47.39 1.69
48.40 2.74
49.41 3.08
50.42 3.42
51.43 3.02
52.44 2.61
53.45 2.16
54.45 2.39
55.46 1.25
56.47 1.34
57.48 0.49
58.49 0.53
59.50 0.00
60.50 0.00
61.51 0.22
62.52 3.16
63.53 5.32
64.54 5.09
65.55 4.93
66.55 5.13
67.56 4.56
68.57 4.66
69.58 3.93
70.59 2.70
71.60 3.13
72.61 2.81
73.61 2.72
74.62 2.02
75.63 1.86
76.64 1.93
77.65 1.66
78.66 0.97
79.66 1.21
80.67 1.06
81.68 0.70
82.69 0.71
83.70 0.43
84.71 -0.19
85.71 0.56
86.72 -0.48
87.73 -0.45
88.74 0.10
89.75 0.00
90.76 4.09
91.76 5.91
92.77 6.02
93.78 6.24
94.79 6.45
95.80 6.14
96.81 5.18
97.82 3.98
98.82 4.27
99.83 3.52
100.84 3.13
101.85 3.40
102.86 2.39
103.87 1.97
104.87 2.17
105.88 1.73
106.89 1.65
107.90 1.20
108.91 0.14
109.92 1.29
110.92 0.25
111.93 0.18
112.94 0.71
113.95 0.00
114.96 0.10
115.97 0.34
116.97 0.02
117.98 0.57
118.99 -0.07
120.00 -0.50
