# Time(ns)	Amplitude
0.00 0.06
1.01 0.24
2.02 0.29
3.03 0.20
4.03 1.12
5.04 0.50
6.05 0.38
7.06 0.36
8.07 0.40
9.08 0.64
10.08 0.60
11.09 0.30
12.10 0.52
13.11 0.03
14.12 -0.15
15.13 0.13
16.13 0.38
17.14 -0.26
18.15 0.49
19.16 -0.26
20.17 1.07
21.18 6.17
22.18 8.23
23.19 7.84
24.20 8.47
25.21 8.35
26.22 7.35
27.23 6.83
28.24 13.03
29.24 15.41
30.25 16.12
31.26 15.62
32.27 16.44
33.28 13.52
34.29 13.67
35.29 13.05
36.30 12.04
37.31 11.49
38.32 9.79
39.33 8.51
40.34 8.95
41.34 7.97
42.35 6.70
43.36 6.43
44.37 5.19
45.38 5.34
46.39 4.46
47.39 3.91
48.40 3.52
49.41 2.95
50.42 2.99
51.43 3.32
52.44 2.46
53.45 1.73
54.45 2.29
55.46 1.64
56.47 2.38
57.48 1.73
58.49 1.39
59.50 1.42
60.50 1.50
61.51 0.79
62.52 1.36
63.53 0.50
64.54 0.58
65.55 0.88
66.55 0.81
67.56 0.34
68.57 0.12
69.58 0.61
70.59 0.02
71.60 0.44
72.61 0.16
73.61 0.00
74.62 0.42
75.63 0.58
76.64 0.83
77.65 0.00
78.66 0.62
79.66 0.13
80.67 0.29
81.68 0.26
82.69 -0.27
83.70 0.61
84.71 0.31
85.71 0.40
86.72 0.67
87.73 0.36
88.74 0.33
89.75 0.00
90.76 0.38
91.76 0.22
92.77 0.42
93.78 0.87
94.79 0.78
95.80 0.42
96.81 0.23
97.82 -0.19
98.82 0.44
99.83 0.45
100.84 -0.07
101.85 0.00
102.86 2.24
103.87 6.72
104.87 12.77
105.88 15.41
106.89 15.97
107.90 15.99
108.91 15.31
109.92 13.94
110.92 12.83
111.93 11.92
112.94 10.88
113.95 9.15
114.96 8.07
115.97 6.01
116.97 3.34
117.98 0.43
118.99 -0.10
120.00 -0.99
