# Time(ns)	Amplitude
0.00 0.24
1.01 -0.08
2.02 0.11
3.03 0.43
4.03 0.03
5.04 0.26
6.05 0.75
7.06 0.24
8.07 0.09
9.08 0.69
10.08 -0.01
11.09 0.63
12.10 0.02
13.11 0.46
14.12 -0.16
15.13 0.45
16.13 0.46
17.14 0.31
18.15 0.66
19.16 0.79
20.17 0.25
21.18 0.58
22.18 0.23
23.19 0.17
24.20 0.61
25.21 0.13
26.22 0.87
27.23 -0.13
28.24 0.95
29.24 0.00
30.25 0.03
31.26 0.48
32.27 0.12
33.28 0.04
34.29 0.49
35.29 0.25
36.30 0.17
37.31 4.26
38.32 7.01
39.33 8.31
40.34 8.15
41.34 7.55
42.35 7.70
43.36 6.86
44.37 6.46
45.38 6.27
46.39 8.50
47.39 10.45
48.40 10.79
49.41 6.25
50.42 4.83
51.43 4.23
52.44 3.48
53.45 3.03
54.45 2.33
55.46 2.50
56.47 3.55
57.48 5.22
58.49 5.20
59.50 4.91
60.50 4.63
61.51 4.09
62.52 2.99
63.53 2.81
64.54 1.42
65.55 1.30
66.55 0.90
67.56 0.67
68.57 0.41
69.58 0.00
70.59 -0.43
71.60 -0.92
72.61 -0.23
73.61 0.33
74.62 6.72
75.63 8.96
76.64 9.38
77.65 9.46
78.66 8.88
79.66 8.12
80.67 7.41
81.68 6.15
82.69 4.86
83.70 4.94
84.71 4.19
85.71 2.72
86.72 1.99
87.73 1.94
88.74 1.50
89.75 1.00
90.76 0.30
91.76 -0.06
92.77 -0.16
93.78 0.00
94.79 -0.58
95.80 2.95
96.81 4.58
97.82 5.32
98.82 4.89
99.83 4.95
100.84 4.21
101.85 4.04
102.86 4.24
103.87 3.83
104.87 3.34
105.88 3.24
106.89 2.70
107.90 2.28
108.91 2.10
109.92 1.70
110.92 1.36
111.93 1.54
112.94 0.68
113.95 0.05
114.96 0.91
115.97 0.18
116.97 0.30
117.98 0.06
118.99 -0.13
120.00 -0.16
