# Time(ns)	Amplitude
0.00 0.65
1.01 0.66
2.02 0.07
3.03 -0.18
4.03 0.37
5.04 0.29
6.05 0.37
7.06 0.02
8.07 -0.41
9.08 1.36
10.08 4.14
11.09 4.57
12.10 3.73
13.11 4.33
14.12 4.21
15.13 4.32
16.13 3.77
17.14 3.46
18.15 3.48
19.16 2.83
20.17 2.04
21.18 3.16
22.18 5.62
23.19 6.25
24.20 6.93
25.21 6.42
26.22 5.96
27.23 5.95
28.24 5.75
29.24 4.61
30.25 4.09
31.26 3.90
32.27 2.63
33.28 2.31
34.29 1.98
35.29 1.22
36.30 0.40
37.31 0.77
38.32 0.00
39.33 0.53
40.34 -0.60
41.34 -1.64
42.35 -0.70
43.36 0.82
44.37 2.77
45.38 4.40
46.39 4.98
47.39 4.79
48.40 4.23
49.41 4.12
50.42 3.93
51.43 2.99
52.44 2.90
53.45 2.52
54.45 2.65
55.46 1.80
56.47 1.48
57.48 1.51
58.49 0.72
59.50 0.88
60.50 0.19
61.51 0.23
62.52 0.32
63.53 0.43
64.54 0.00
65.55 0.23
66.55 -0.10
67.56 -0.24
68.57 -0.46
69.58 3.38
70.59 6.69
71.60 7.74
72.61 8.45
73.61 8.29
74.62 7.64
75.63 6.85
76.64 5.89
77.65 5.85
78.66 5.34
79.66 4.33
80.67 3.63
81.68 3.81
82.69 2.51
83.70 1.90
84.71 0.83
85.71 0.99
86.72 0.59
87.73 0.58
88.74 0.00
89.75 0.39
90.76 0.22
91.76 -0.14
92.77 -0.56
93.78 -0.80
94.79 0.88
95.80 2.62
96.81 3.41
97.82 3.52
98.82 2.85
99.83 3.79
100.84 3.46
101.85 3.05
102.86 2.28
103.87 2.21
104.87 1.86
105.88 1.35
106.89 1.81
107.90 1.42
108.91 0.82
109.92 0.66
110.92 0.71
111.93 0.50
112.94 0.08
113.95 0.79
114.96 0.00
115.97 0.23
116.97 -0.10
117.98 -0.29
118.99 0.28
120.00 0.12
