# Time(ns)	Amplitude
0.00 0.10
1.01 0.30
2.02 0.73
3.03 0.18
4.03 0.69
5.04 0.26
6.05 0.37
7.06 0.14
8.07 0.24
9.08 0.27
10.08 0.30
11.09 -0.44
12.10 0.26
13.11 -0.08
14.12 -0.04
15.13 0.86
16.13 0.40
17.14 0.49
18.15 0.00
19.16 0.78
20.17 3.29
21.18 6.28
22.18 7.72
23.19 7.93
24.20 8.74
25.21 10.46
26.22 10.52
27.23 10.25
28.24 9.53
29.24 9.06
30.25 8.10
31.26 6.43
32.27 5.51
33.28 4.50
34.29 4.30
35.29 3.69
36.30 3.30
37.31 3.24
38.32 2.60
39.33 2.58
40.34 2.13
41.34 2.33
42.35 1.85
43.36 0.93
44.37 0.95
45.38 1.63
46.39 1.49
47.39 1.50
48.40 1.35
49.41 1.02
50.42 0.68
51.43 0.72
52.44 0.71
53.45 0.38
54.45 0.39
55.46 -0.02
56.47 0.69
57.48 0.09
58.49 0.47
59.50 0.14
60.50 0.18
61.51 0.08
62.52 0.19
63.53 0.11
64.54 0.00
65.55 0.54
66.55 -0.06
67.56 0.19
68.57 -0.01
69.58 2.21
70.59 3.00
71.60 3.80
72.61 3.28
73.61 3.60
74.62 3.11
75.63 2.80
76.64 3.08
77.65 2.89
78.66 2.02
79.66 1.68
80.67 1.89
81.68 1.81
82.69 1.35
83.70 1.12
84.71 0.89
85.71 1.30
86.72 0.34
87.73 0.90
88.74 0.88
89.75 0.42
90.76 0.18
91.76 -0.05
92.77 0.43
93.78 0.27
94.79 0.15
95.80 0.54
96.81 -0.27
97.82 -0.23
98.82 0.11
99.83 0.05
100.84 0.00
101.85 1.76
102.86 4.05
103.87 8.18
104.87 10.44
105.88 10.68
106.89 10.45
107.90 9.72
108.91 9.11
109.92 8.14
110.92 7.58
111.93 6.63
112.94 5.56
113.95 4.96
114.96 3.48
115.97 2.05
116.97 1.48
117.98 0.10
118.99 -0.29
120.00 -0.18
