# Time(ns)	Amplitude
0.00 0.64
1.01 0.54
2.02 0.61
3.03 0.31
4.03 0.56
5.04 0.31
6.05 0.14
7.06 0.52
8.07 0.48
9.08 -0.21
10.08 0.31
11.09 0.45
12.10 -0.23
13.11 0.02
14.12 0.30
15.13 0.07
16.13 0.20
17.14 0.74
18.15 0.72
19.16 0.15
20.17 0.73
21.18 0.36
22.18 1.17
23.19 0.52
24.20 0.35
25.21 -0.17
26.22 2.19
27.23 4.79
28.24 4.96
29.24 4.90
30.25 5.73
31.26 4.50
32.27 3.89
33.28 4.08
34.29 4.40
35.29 3.07
36.30 2.90
37.31 2.64
38.32 1.88
39.33 2.33
40.34 1.23
41.34 0.97
42.35 1.13
43.36 1.13
44.37 1.33
45.38 0.65
46.39 0.78
47.39 1.13
48.40 0.28
49.41 0.40
50.42 0.51
51.43 0.37
52.44 0.15
53.45 0.02
54.45 0.00
55.46 -0.08
56.47 0.10
57.48 0.00
58.49 0.04
59.50 -0.01
60.50 -0.11
61.51 1.10
62.52 2.16
63.53 3.78
64.54 3.82
65.55 4.07
66.55 3.18
67.56 3.11
68.57 2.80
69.58 2.75
70.59 2.33
71.60 1.47
72.61 2.03
73.61 0.18
74.62 0.72
75.63 0.19
76.64 -0.37
77.65 4.31
78.66 6.41
79.66 7.17
80.67 6.29
81.68 6.44
82.69 5.68
83.70 5.24
84.71 4.68
85.71 3.76
86.72 3.33
87.73 5.91
88.74 7.56
89.75 5.01
90.76 4.89
91.76 4.79
92.77 3.96
93.78 5.02
94.79 7.26
95.80 7.79
96.81 7.43
97.82 6.56
98.82 6.25
99.83 6.45
100.84 5.22
101.85 4.84
102.86 4.76
103.87 3.96
104.87 3.67
105.88 3.27
106.89 2.34
107.90 2.52
108.91 1.81
109.92 2.25
110.92 1.47
111.93 1.07
112.94 0.48
113.95 0.56
114.96 0.78
115.97 0.22
116.97 0.03
117.98 0.22
118.99 -0.10
120.00 -0.23
