# Time(ns)	Amplitude
0.00 -0.05
1.01 0.68
2.02 0.24
3.03 0.50
4.03 0.07
5.04 0.12
6.05 -0.00
7.06 0.53
8.07 0.04
9.08 0.02
10.08 0.55
11.09 0.34
12.10 0.14
13.11 -0.12
14.12 0.38
15.13 0.34
16.13 0.58
17.14 0.41
18.15 0.22
19.16 2.05
20.17 4.95
21.18 6.14
22.18 7.00
23.19 10.93
24.20 12.56
25.21 14.89
26.22 17.77
27.23 17.58
28.24 16.63
29.24 22.06
30.25 24.69
31.26 23.26
32.27 20.61
33.28 18.22
34.29 16.54
35.29 14.19
36.30 12.30
37.31 10.62
38.32 9.55
39.33 9.05
40.34 8.13
41.34 7.38
42.35 6.23
43.36 6.69
44.37 5.86
45.38 5.26
46.39 4.97
47.39 4.20
48.40 3.55
49.41 3.63
50.42 3.97
51.43 2.68
52.44 2.73
53.45 2.20
54.45 2.59
55.46 1.82
56.47 1.42
57.48 1.79
58.49 0.99
59.50 0.57
60.50 1.11
61.51 0.84
62.52 0.47
63.53 0.62
64.54 -0.03
65.55 0.33
66.55 0.00
67.56 0.85
68.57 0.38
69.58 0.13
70.59 0.55
71.60 0.84
72.61 -0.47
73.61 0.00
74.62 1.52
75.63 2.83
76.64 3.72
77.65 4.09
78.66 3.76
79.66 3.51
80.67 3.17
81.68 2.16
82.69 2.38
83.70 2.61
84.71 1.63
85.71 1.20
86.72 2.38
87.73 1.45
88.74 1.14
89.75 0.52
90.76 0.92
91.76 0.79
92.77 0.89
93.78 0.53
94.79 0.68
95.80 0.72
96.81 0.21
97.82 0.31
98.82 0.95
99.83 0.98
100.84 0.78
101.85 0.15
102.86 0.44
103.87 0.69
104.87 -0.12
105.88 0.33
106.89 -0.14
107.90 0.39
108.91 0.14
109.92 0.49
110.92 0.77
111.93 0.71
112.94 -0.02
113.95 0.14
114.96 0.19
115.97 0.60
116.97 0.26
117.98 0.62
118.99 0.69
120.00 0.11
