# Time(ns)	Amplitude
0.00 0.66
1.01 0.45
2.02 0.23
3.03 0.67
4.03 0.45
5.04 0.60
6.05 0.48
7.06 0.18
8.07 0.25
9.08 -0.17
10.08 0.16
11.09 -0.33
12.10 0.21
13.11 -0.16
14.12 1.26
15.13 4.82
16.13 6.24
17.14 6.91
18.15 5.81
19.16 9.65
20.17 11.86
21.18 12.83
22.18 11.85
23.19 11.27
24.20 10.36
25.21 9.01
26.22 7.56
27.23 5.87
28.24 5.34
29.24 4.49
30.25 3.92
31.26 4.14
32.27 3.69
33.28 3.30
34.29 2.76
35.29 2.45
36.30 2.56
37.31 2.11
38.32 1.54
39.33 1.59
40.34 1.54
41.34 1.47
42.35 1.43
43.36 1.08
44.37 0.75
45.38 0.49
46.39 0.81
47.39 0.67
48.40 0.49
49.41 0.22
50.42 0.77
51.43 0.80
52.44 0.47
53.45 0.75
54.45 0.46
55.46 0.26
56.47 0.56
57.48 0.07
58.49 0.14
59.50 0.69
60.50 1.11
61.51 1.06
62.52 0.64
63.53 0.62
64.54 -0.24
65.55 0.46
66.55 0.57
67.56 0.53
68.57 0.61
69.58 -0.09
70.59 0.00
71.60 0.96
72.61 0.18
73.61 0.61
74.62 0.48
75.63 -0.02
76.64 0.11
77.65 0.63
78.66 1.64
79.66 3.86
80.67 4.03
81.68 5.44
82.69 5.39
83.70 4.54
84.71 5.09
85.71 4.17
86.72 3.37
87.73 3.35
88.74 2.99
89.75 2.33
90.76 1.44
91.76 0.12
92.77 -0.01
93.78 0.00
94.79 -0.11
95.80 3.04
96.81 7.05
97.82 8.98
98.82 8.55
99.83 8.80
100.84 7.12
101.85 6.94
102.86 5.96
103.87 7.83
104.87 10.71
105.88 12.05
106.89 11.42
107.90 8.92
108.91 7.26
109.92 6.38
110.92 4.91
111.93 4.25
112.94 3.65
113.95 2.73
114.96 1.87
115.97 1.43
116.97 0.58
117.98 0.13
118.99 -0.25
120.00 -0.50
