# Time(ns)	Amplitude
0.00 0.49
1.01 0.44
2.02 -0.13
3.03 0.19
4.03 0.33
5.04 0.98
6.05 -0.05
7.06 0.19
8.07 0.47
9.08 0.09
10.08 0.33
11.09 0.67
12.10 0.23
13.11 0.16
14.12 0.60
15.13 0.48
16.13 0.16
17.14 0.06
18.15 0.32
19.16 -0.21
20.17 3.56
21.18 8.59
22.18 10.21
23.19 11.00
24.20 11.20
25.21 10.47
26.22 10.20
27.23 8.56
28.24 7.48
29.24 7.28
30.25 7.19
31.26 5.96
32.27 4.58
33.28 3.79
34.29 3.76
35.29 2.87
36.30 2.82
37.31 2.35
38.32 2.34
39.33 1.40
40.34 2.23
41.34 1.37
42.35 1.56
43.36 1.53
44.37 1.00
45.38 1.25
46.39 0.58
47.39 0.46
48.40 0.33
49.41 0.53
50.42 0.38
51.43 0.62
52.44 -0.26
53.45 0.12
54.45 0.13
55.46 0.00
56.47 0.35
57.48 -0.05
58.49 -0.10
59.50 0.09
60.50 0.05
61.51 5.05
62.52 8.06
63.53 7.91
64.54 8.69
65.55 8.62
66.55 11.84
67.56 12.75
68.57 12.57
69.58 11.36
70.59 11.28
71.60 10.11
72.61 8.91
73.61 5.81
74.62 4.85
75.63 3.79
76.64 3.14
77.65 2.19
78.66 1.77
79.66 1.66
80.67 1.34
81.68 0.22
82.69 0.30
83.70 -0.47
84.71 0.00
85.71 1.59
86.72 2.69
87.73 2.07
88.74 2.20
89.75 2.35
90.76 1.78
91.76 1.30
92.77 0.61
93.78 0.51
94.79 0.63
95.80 -0.21
96.81 0.00
97.82 2.27
98.82 3.66
99.83 3.93
100.84 4.66
101.85 4.34
102.86 4.20
103.87 3.55
104.87 3.30
105.88 2.35
106.89 2.15
107.90 2.35
108.91 1.47
109.92 1.43
110.92 1.74
111.93 0.90
112.94 0.68
113.95 0.54
114.96 0.08
115.97 0.49
116.97 0.03
117.98 -0.12
118.99 -0.67
120.00 0.20
