# Time(ns)	Amplitude
0.00 0.09
1.01 0.71
2.02 0.05
3.03 1.05
4.03 0.43
5.04 0.52
6.05 0.49
7.06 0.73
8.07 0.58
9.08 -0.19
10.08 0.33
11.09 0.30
12.10 0.58
13.11 0.68
14.12 -0.15
15.13 0.77
16.13 0.18
17.14 0.19
18.15 0.34
19.16 0.36
20.17 0.80
21.18 0.35
22.18 0.48
23.19 0.48
24.20 0.15
25.21 0.43
26.22 0.50
27.23 -0.16
28.24 0.13
29.24 0.56
30.25 0.00
31.26 0.62
32.27 0.65
33.28 0.27
34.29 -0.01
35.29 0.48
36.30 0.66
37.31 -0.04
38.32 2.55
39.33 6.47
40.34 8.31
41.34 8.21
42.35 8.87
43.36 8.04
44.37 7.57
45.38 6.76
46.39 5.80
47.39 5.63
48.40 5.28
49.41 4.52
50.42 3.73
51.43 2.12
52.44 2.38
53.45 1.64
54.45 1.39
55.46 0.91
56.47 1.22
57.48 0.45
58.49 0.02
59.50 0.32
60.50 0.00
61.51 -0.45
62.52 0.02
63.53 -0.50
64.54 -0.61
65.55 3.98
66.55 6.76
67.56 6.85
68.57 7.09
69.58 6.82
70.59 6.09
71.60 5.19
72.61 4.80
73.61 4.71
74.62 9.16
75.63 10.81
76.64 10.70
77.65 6.28
78.66 4.79
79.66 4.20
80.67 3.51
81.68 5.93
82.69 8.41
83.70 8.68
84.71 8.47
85.71 7.67
86.72 6.74
87.73 5.55
88.74 4.76
89.75 3.39
90.76 2.68
91.76 2.01
92.77 1.23
93.78 0.84
94.79 0.00
95.80 -0.86
96.81 -1.20
97.82 -0.96
98.82 4.94
99.83 8.50
100.84 9.89
101.85 10.03
102.86 9.64
103.87 8.47
104.87 8.36
105.88 6.93
106.89 6.36
107.90 5.40
108.91 5.05
109.92 4.24
110.92 2.82
111.93 3.10
112.94 2.47
113.95 1.70
114.96 1.32
115.97 1.40
116.97 0.72
117.98 0.02
118.99 -0.04
120.00 -0.24
