# Time(ns)	Amplitude
0.00 0.26
1.01 -0.45
2.02 -0.02
3.03 0.37
4.03 0.00
5.04 0.05
6.05 1.19
7.06 7.53
8.07 12.25
9.08 16.59
10.08 18.97
11.09 18.04
12.10 17.44
13.11 16.18
14.12 15.05
15.13 13.44
16.13 12.69
17.14 10.85
18.15 9.34
19.16 7.44
20.17 6.05
21.18 4.82
22.18 3.61
23.19 3.16
24.20 1.58
25.21 1.85
26.22 1.22
27.23 0.77
28.24 0.32
29.24 0.03
30.25 0.00
31.26 -0.60
32.27 -1.16
33.28 -1.33
34.29 1.21
35.29 3.84
36.30 4.94
37.31 4.77
38.32 4.03
39.33 3.79
40.34 3.27
41.34 2.40
42.35 2.03
43.36 1.95
44.37 1.04
45.38 4.95
46.39 6.31
47.39 7.28
48.40 6.16
49.41 6.27
50.42 5.24
51.43 6.34
52.44 8.68
53.45 9.68
54.45 8.85
55.46 8.37
56.47 7.10
57.48 7.06
58.49 6.50
59.50 5.95
60.50 5.14
61.51 4.25
62.52 4.34
63.53 4.37
64.54 3.94
65.55 3.03
66.55 2.53
67.56 2.37
68.57 1.79
69.58 2.34
70.59 2.17
71.60 1.75
72.61 1.67
73.61 2.13
74.62 1.91
75.63 1.05
76.64 1.65
77.65 1.15
78.66 0.36
79.66 0.77
80.67 0.96
81.68 1.44
82.69 1.03
83.70 0.22
84.71 0.95
85.71 0.71
86.72 0.30
87.73 0.47
88.74 0.32
89.75 0.58
90.76 0.85
91.76 0.00
92.77 0.51
93.78 0.68
94.79 0.65
95.80 -0.05
96.81 0.87
97.82 0.35
98.82 0.00
99.83 0.38
100.84 0.29
101.85 0.52
102.86 0.51
103.87 0.71
104.87 0.99
105.88 -0.04
106.89 0.54
107.90 0.32
108.91 0.66
109.92 0.52
110.92 0.37
111.93 0.72
112.94 0.41
113.95 0.04
114.96 0.91
115.97 0.60
116.97 0.48
117.98 0.45
118.99 -0.18
120.00 -0.01
