# Time(ns)	Amplitude
0.00 0.53
1.01 0.39
2.02 0.48
3.03 0.48
4.03 0.29
5.04 0.33
6.05 -0.02
7.06 0.54
8.07 0.49
9.08 0.49
10.08 -0.15
11.09 0.13
12.10 0.60
13.11 0.04
14.12 0.82
15.13 0.16
16.13 -0.20
17.14 0.35
18.15 4.08
19.16 6.29
20.17 8.30
21.18 8.44
22.18 8.77
23.19 7.59
24.20 7.19
25.21 7.40
26.22 5.69
27.23 5.85
28.24 5.17
29.24 4.19
30.25 2.28
31.26 2.00
32.27 0.95
33.28 0.86
34.29 0.85
35.29 0.31
36.30 -0.12
37.31 -0.25
38.32 0.00
39.33 -0.27
40.34 2.03
41.34 4.46
42.35 5.21
43.36 5.27
44.37 4.85
45.38 4.54
46.39 4.36
47.39 4.28
48.40 3.32
49.41 3.99
50.42 3.07
51.43 2.52
52.44 1.44
53.45 1.65
54.45 2.36
55.46 1.62
56.47 1.80
57.48 2.19
58.49 1.48
59.50 1.49
60.50 1.25
61.51 1.00
62.52 0.82
63.53 1.05
64.54 0.26
65.55 0.77
66.55 0.25
67.56 1.00
68.57 0.42
69.58 0.21
70.59 0.89
71.60 0.73
72.61 0.00
73.61 0.08
74.62 0.09
75.63 0.50
76.64 0.82
77.65 -0.33
78.66 -0.16
79.66 0.56
80.67 0.14
81.68 0.28
82.69 0.37
83.70 0.50
84.71 0.15
85.71 -0.29
86.72 4.10
87.73 5.38
88.74 5.81
89.75 6.53
90.76 6.32
91.76 5.97
92.77 5.39
93.78 4.57
94.79 3.82
95.80 3.55
96.81 3.38
97.82 7.75
98.82 9.23
99.83 10.01
100.84 9.61
101.85 11.19
102.86 12.41
103.87 12.91
104.87 12.14
105.88 10.86
106.89 10.19
107.90 8.73
108.91 7.24
109.92 6.25
110.92 5.61
111.93 4.76
112.94 2.78
113.95 2.44
114.96 2.09
115.97 1.17
116.97 0.92
117.98 0.13
118.99 -0.66
120.00 -0.21
