# Time(ns)	Amplitude
0.00 0.81
1.01 0.15
2.02 0.17
3.03 0.13
4.03 0.34
5.04 0.87
6.05 0.42
7.06 -0.01
8.07 0.76
9.08 -0.06
10.08 0.61
11.09 0.32
12.10 0.60
13.11 0.41
14.12 0.83
15.13 0.21
16.13 0.63
17.14 0.17
18.15 0.19
19.16 0.25
20.17 0.57
21.18 0.53
22.18 0.06
23.19 0.16
24.20 0.69
25.21 0.31
26.22 -0.06
27.23 0.00
28.24 -0.50
29.24 0.08
30.25 0.23
31.26 0.48
32.27 0.45
33.28 0.20
34.29 -0.12
35.29 0.13
36.30 4.40
37.31 7.30
38.32 9.24
39.33 8.99
40.34 8.84
41.34 8.61
42.35 7.61
43.36 7.29
44.37 6.00
45.38 5.63
46.39 5.70
47.39 4.85
48.40 1.31
49.41 0.00
50.42 0.19
51.43 2.68
52.44 4.65
53.45 5.52
54.45 5.04
55.46 4.67
56.47 4.47
57.48 3.65
58.49 3.29
59.50 1.95
60.50 1.87
61.51 1.47
62.52 0.83
63.53 0.89
64.54 -0.25
65.55 0.00
66.55 -0.01
67.56 -0.40
68.57 4.84
69.58 8.07
70.59 9.58
71.60 9.65
72.61 9.02
73.61 8.26
74.62 7.32
75.63 6.62
76.64 5.56
77.65 5.21
78.66 3.91
79.66 4.31
80.67 6.75
81.68 8.36
82.69 8.01
83.70 7.37
84.71 6.10
85.71 5.26
86.72 4.22
87.73 3.43
88.74 2.38
89.75 2.75
90.76 2.05
91.76 1.75
92.77 1.13
93.78 1.38
94.79 0.65
95.80 0.47
96.81 1.53
97.82 2.15
98.82 3.34
99.83 3.67
100.84 3.44
101.85 3.20
102.86 2.97
103.87 3.02
104.87 3.10
105.88 2.34
106.89 2.14
107.90 2.15
108.91 1.42
109.92 1.49
110.92 1.03
111.93 1.01
112.94 0.71
113.95 0.55
114.96 0.46
115.97 0.22
116.97 -0.06
117.98 0.02
118.99 -0.04
120.00 0.03
