# Time(ns)	Amplitude
0.00 0.12
1.01 0.07
2.02 0.34
3.03 0.13
4.03 0.33
5.04 0.10
6.05 0.31
7.06 0.56
8.07 0.28
9.08 -0.15
10.08 0.06
11.09 0.48
12.10 0.20
13.11 0.38
14.12 0.35
15.13 0.01
16.13 0.57
17.14 0.79
18.15 0.29
19.16 0.23
20.17 -0.56
21.18 0.36
22.18 0.00
23.19 0.51
24.20 0.13
25.21 0.62
26.22 -0.02
27.23 1.41
28.24 5.06
29.24 6.51
30.25 11.53
31.26 15.43
32.27 16.48
33.28 16.05
34.29 15.17
35.29 14.51
36.30 16.05
37.31 21.17
38.32 26.53
39.33 27.68
40.34 23.50
41.34 20.79
42.35 19.05
43.36 16.82
44.37 15.13
45.38 13.69
46.39 12.19
47.39 11.35
48.40 10.49
49.41 8.62
50.42 7.94
51.43 7.74
52.44 5.48
53.45 4.72
54.45 4.39
55.46 4.25
56.47 2.51
57.48 2.30
58.49 1.52
59.50 0.91
60.50 0.43
61.51 0.73
62.52 0.00
63.53 -0.40
64.54 -0.72
65.55 -0.74
66.55 0.80
67.56 6.13
68.57 8.13
69.58 8.30
70.59 8.79
71.60 8.25
72.61 7.29
73.61 6.33
74.62 5.87
75.63 4.94
76.64 4.64
77.65 4.22
78.66 3.94
79.66 3.52
80.67 3.40
81.68 3.33
82.69 2.89
83.70 2.69
84.71 2.86
85.71 2.24
86.72 1.95
87.73 1.61
88.74 1.99
89.75 1.58
90.76 1.34
91.76 1.25
92.77 1.34
93.78 0.91
94.79 0.45
95.80 0.36
96.81 0.57
97.82 0.23
98.82 0.45
99.83 0.41
100.84 0.83
101.85 1.05
102.86 0.46
103.87 0.71
104.87 0.63
105.88 0.01
106.89 0.53
107.90 -0.06
108.91 0.36
109.92 0.46
110.92 0.14
111.93 0.10
112.94 0.63
113.95 0.27
114.96 -0.16
115.97 0.31
116.97 0.41
117.98 1.30
118.99 0.29
120.00 -0.12
