# Time(ns)	Amplitude
0.00 0.16
1.01 0.58
2.02 0.62
3.03 0.01
4.03 0.41
5.04 0.66
6.05 0.96
7.06 0.27
8.07 0.82
9.08 0.24
10.08 -0.14
11.09 0.36
12.10 0.50
13.11 -0.15
14.12 0.92
15.13 0.08
16.13 0.33
17.14 0.29
18.15 0.00
19.16 0.00
20.17 0.44
21.18 1.12
22.18 6.10
23.19 8.35
24.20 9.19
25.21 9.13
26.22 8.35
27.23 8.76
28.24 7.45
29.24 6.25
30.25 9.35
31.26 11.65
32.27 11.77
33.28 11.74
34.29 9.17
35.29 7.91
36.30 7.17
37.31 5.81
38.32 5.44
39.33 5.33
40.34 4.54
41.34 3.81
42.35 3.60
43.36 2.76
44.37 3.12
45.38 2.44
46.39 2.31
47.39 2.13
48.40 1.76
49.41 2.13
50.42 1.70
51.43 0.95
52.44 1.57
53.45 1.17
54.45 1.35
55.46 0.20
56.47 0.27
57.48 0.46
58.49 0.00
59.50 -0.07
60.50 0.10
61.51 0.13
62.52 0.28
63.53 -0.18
64.54 0.09
65.55 -0.57
66.55 1.67
67.56 5.23
68.57 6.36
69.58 6.28
70.59 6.66
71.60 6.45
72.61 5.20
73.61 7.08
74.62 7.47
75.63 6.90
76.64 7.45
77.65 7.15
78.66 5.08
79.66 3.28
80.67 3.35
81.68 3.18
82.69 2.67
83.70 1.94
84.71 0.91
85.71 0.88
86.72 0.64
87.73 0.75
88.74 0.00
89.75 -0.15
90.76 -0.55
91.76 -0.01
92.77 4.58
93.78 6.61
94.79 7.59
95.80 7.62
96.81 6.82
97.82 6.29
98.82 5.64
99.83 4.79
100.84 4.59
101.85 3.60
102.86 3.23
103.87 3.45
104.87 3.24
105.88 2.62
106.89 1.90
107.90 1.89
108.91 2.02
109.92 1.15
110.92 1.48
111.93 0.86
112.94 0.78
113.95 1.04
114.96 0.58
115.97 0.22
116.97 1.06
117.98 -0.46
118.99 -0.23
120.00 0.19
