# Time(ns)	Amplitude
0.00 0.54
1.01 0.85
2.02 0.32
3.03 0.67
4.03 -0.12
5.04 0.04
6.05 -0.10
7.06 -0.01
8.07 0.66
9.08 0.69
10.08 0.28
11.09 3.28
12.10 5.81
13.11 7.39
14.12 7.92
15.13 7.81
16.13 7.68
17.14 6.41
18.15 6.60
19.16 5.95
20.17 5.45
21.18 4.20
22.18 3.87
23.19 2.85
24.20 2.05
25.21 1.35
26.22 1.45
27.23 1.09
28.24 0.49
29.24 0.97
30.25 0.00
31.26 0.00
32.27 -0.17
33.28 -0.64
34.29 0.19
35.29 2.94
36.30 4.29
37.31 5.20
38.32 5.32
39.33 4.97
40.34 4.42
41.34 3.80
42.35 3.76
43.36 7.78
44.37 10.14
45.38 10.39
46.39 9.64
47.39 7.93
48.40 7.36
49.41 6.55
50.42 5.32
51.43 5.69
52.44 4.87
53.45 4.33
54.45 3.59
55.46 3.33
56.47 2.88
57.48 2.59
58.49 1.91
59.50 2.34
60.50 2.46
61.51 2.40
62.52 1.42
63.53 0.74
64.54 1.11
65.55 0.54
66.55 0.70
67.56 0.48
68.57 -0.08
69.58 0.66
70.59 -0.39
71.60 0.00
72.61 0.17
73.61 -0.04
74.62 0.54
75.63 4.32
76.64 6.59
77.65 6.71
78.66 6.65
79.66 6.03
80.67 5.53
81.68 5.26
82.69 4.63
83.70 3.55
84.71 3.59
85.71 3.54
86.72 2.88
87.73 2.03
88.74 2.20
89.75 2.01
90.76 1.90
91.76 1.54
92.77 1.51
93.78 1.28
94.79 1.63
95.80 0.99
96.81 1.12
97.82 0.62
98.82 1.31
99.83 0.45
100.84 0.33
101.85 0.80
102.86 0.88
103.87 1.02
104.87 0.66
105.88 0.68
106.89 0.23
107.90 0.48
108.91 0.41
109.92 0.12
110.92 0.69
111.93 0.19
112.94 -0.17
113.95 0.58
114.96 0.63
115.97 0.57
116.97 0.47
117.98 0.04
118.99 0.18
120.00 -0.18
