# Time(ns)	Amplitude
0.00 0.35
1.01 0.59
2.02 0.44
3.03 1.15
4.03 0.70
5.04 0.69
6.05 0.32
7.06 0.30
8.07 -0.07
9.08 0.33
10.08 -0.07
11.09 0.06
12.10 0.28
13.11 0.69
14.12 0.25
15.13 0.19
16.13 0.63
17.14 0.36
18.15 -0.17
19.16 0.42
20.17 0.27
21.18 0.35
22.18 3.92
23.19 6.29
24.20 7.23
25.21 7.27
26.22 7.53
27.23 6.55
28.24 6.40
29.24 6.46
30.25 5.64
31.26 4.61
32.27 4.04
33.28 4.43
34.29 3.11
35.29 2.90
36.30 2.27
37.31 2.29
38.32 1.56
39.33 1.75
40.34 1.01
41.34 1.68
42.35 1.20
43.36 0.98
44.37 0.65
45.38 0.42
46.39 1.23
47.39 0.55
48.40 0.38
49.41 0.83
50.42 0.25
51.43 0.95
52.44 0.06
53.45 0.51
54.45 0.45
55.46 0.34
56.47 -0.17
57.48 0.00
58.49 0.18
59.50 0.20
60.50 0.20
61.51 0.05
62.52 0.10
63.53 -0.04
64.54 -0.32
65.55 0.74
66.55 3.27
67.56 3.77
68.57 4.80
69.58 4.27
70.59 4.03
71.60 4.17
72.61 3.93
73.61 3.58
74.62 3.08
75.63 2.75
76.64 2.61
77.65 2.16
78.66 0.53
79.66 0.00
80.67 -0.53
81.68 0.00
82.69 0.41
83.70 1.24
84.71 1.10
85.71 0.89
86.72 1.04
87.73 0.69
88.74 0.26
89.75 0.75
90.76 1.66
91.76 5.03
92.77 6.61
93.78 6.34
94.79 5.84
95.80 5.34
96.81 4.83
97.82 3.53
98.82 3.29
99.83 2.38
100.84 4.61
101.85 5.40
102.86 5.88
103.87 5.20
104.87 4.68
105.88 5.02
106.89 4.53
107.90 3.73
108.91 3.11
109.92 2.70
110.92 1.91
111.93 1.82
112.94 1.86
113.95 1.30
114.96 0.43
115.97 0.58
116.97 0.11
117.98 -0.06
118.99 -0.12
120.00 0.04
