# Time(ns)	Amplitude
0.00 0.25
1.01 0.06
2.02 0.07
3.03 0.39
4.03 0.08
5.04 0.24
6.05 0.32
7.06 0.21
8.07 0.32
9.08 -0.21
10.08 -0.17
11.09 1.25
12.10 2.91
13.11 3.33
14.12 3.39
15.13 3.15
16.13 3.18
17.14 3.34
18.15 4.06
19.16 6.79
20.17 7.32
21.18 7.65
22.18 7.47
23.19 5.61
24.20 5.15
25.21 4.43
26.22 3.72
27.23 4.31
28.24 3.64
29.24 2.92
30.25 2.22
31.26 2.47
32.27 1.78
33.28 2.13
34.29 1.92
35.29 1.39
36.30 0.85
37.31 1.35
38.32 1.14
39.33 0.95
40.34 0.78
41.34 1.00
42.35 1.15
43.36 0.78
44.37 0.75
45.38 0.89
46.39 0.36
47.39 0.42
48.40 0.16
49.41 0.78
50.42 0.91
51.43 0.27
52.44 0.68
53.45 0.37
54.45 0.00
55.46 -0.46
56.47 -0.14
57.48 -0.24
58.49 3.43
59.50 7.10
60.50 7.83
61.51 9.01
62.52 8.20
63.53 7.84
64.54 7.09
65.55 6.52
66.55 5.86
67.56 5.45
68.57 4.86
69.58 4.40
70.59 3.32
71.60 2.04
72.61 1.82
73.61 1.31
74.62 1.32
75.63 0.96
76.64 0.52
77.65 0.56
78.66 0.00
79.66 -0.15
80.67 -0.40
81.68 -0.86
82.69 1.65
83.70 4.06
84.71 4.85
85.71 5.68
86.72 4.96
87.73 3.86
88.74 4.12
89.75 3.54
90.76 3.36
91.76 2.69
92.77 2.31
93.78 3.23
94.79 6.15
95.80 7.46
96.81 7.71
97.82 7.85
98.82 7.43
99.83 6.74
100.84 6.88
101.85 5.66
102.86 4.96
103.87 5.06
104.87 4.52
105.88 3.56
106.89 2.99
107.90 2.90
108.91 2.78
109.92 1.84
110.92 1.27
111.93 1.06
112.94 0.89
113.95 0.89
114.96 0.63
115.97 1.07
116.97 0.04
117.98 -0.13
118.99 0.24
120.00 -0.29
