# Time(ns)	Amplitude
0.00 0.17
1.01 0.28
2.02 0.13
3.03 0.54
4.03 0.35
5.04 0.34
6.05 0.87
7.06 0.56
8.07 0.67
9.08 0.73
10.08 -0.14
11.09 0.29
12.10 -0.36
13.11 -0.08
14.12 1.27
15.13 6.89
16.13 8.80
17.14 10.10
18.15 8.94
19.16 9.00
20.17 8.86
21.18 7.56
22.18 6.88
23.19 10.18
24.20 11.20
25.21 11.72
26.22 9.52
27.23 7.77
28.24 6.96
29.24 6.23
30.25 5.30
31.26 4.29
32.27 5.39
33.28 4.47
34.29 3.13
35.29 3.29
36.30 2.76
37.31 2.59
38.32 2.14
39.33 1.69
40.34 2.01
41.34 1.44
42.35 1.53
43.36 2.08
44.37 0.80
45.38 0.74
46.39 0.33
47.39 0.68
48.40 -0.09
49.41 0.00
50.42 0.32
51.43 0.47
52.44 -0.31
53.45 0.34
54.45 -0.90
55.46 0.05
56.47 0.02
57.48 0.37
58.49 5.39
59.50 7.62
60.50 8.45
61.51 7.90
62.52 8.03
63.53 6.50
64.54 6.34
65.55 5.54
66.55 5.28
67.56 4.88
68.57 4.90
69.58 3.48
70.59 3.33
71.60 2.78
72.61 2.09
73.61 1.70
74.62 1.28
75.63 1.93
76.64 1.24
77.65 1.50
78.66 0.87
79.66 0.74
80.67 0.10
81.68 0.91
82.69 0.42
83.70 0.00
84.71 0.57
85.71 0.27
86.72 -0.14
87.73 -0.35
88.74 -0.41
89.75 5.60
90.76 8.46
91.76 9.26
92.77 9.79
93.78 9.18
94.79 8.39
95.80 7.40
96.81 7.02
97.82 6.53
98.82 5.54
99.83 6.38
100.84 7.79
101.85 6.66
102.86 6.55
103.87 6.35
104.87 5.57
105.88 4.89
106.89 3.84
107.90 3.76
108.91 3.44
109.92 2.77
110.92 2.53
111.93 1.89
112.94 1.43
113.95 0.99
114.96 1.01
115.97 0.78
116.97 0.03
117.98 0.15
118.99 -0.43
120.00 -0.06
