# Time(ns)	Amplitude
0.00 1.04
1.01 0.65
2.02 0.04
3.03 -0.10
4.03 0.78
5.04 0.33
6.05 0.78
7.06 -0.27
8.07 0.59
9.08 0.48
10.08 0.42
11.09 0.01
12.10 0.30
13.11 2.38
14.12 7.93
15.13 9.16
16.13 10.65
17.14 11.12
18.15 9.97
19.16 8.79
20.17 8.28
21.18 7.50
22.18 6.56
23.19 5.82
24.20 5.08
25.21 2.97
26.22 1.97
27.23 1.44
28.24 0.70
29.24 0.00
30.25 -0.38
31.26 -0.95
32.27 -0.57
33.28 3.26
34.29 4.70
35.29 4.75
36.30 4.35
37.31 3.64
38.32 6.93
39.33 9.26
40.34 8.74
41.34 8.54
42.35 7.05
43.36 6.71
44.37 5.90
45.38 4.65
46.39 3.52
47.39 3.94
48.40 5.73
49.41 6.33
50.42 6.64
51.43 5.90
52.44 5.77
53.45 5.56
54.45 4.92
55.46 5.01
56.47 4.48
57.48 3.92
58.49 3.77
59.50 3.55
60.50 3.08
61.51 3.00
62.52 2.70
63.53 2.36
64.54 2.47
65.55 1.89
66.55 1.58
67.56 1.34
68.57 1.27
69.58 1.53
70.59 0.87
71.60 0.56
72.61 1.00
73.61 0.81
74.62 0.67
75.63 1.12
76.64 0.00
77.65 0.59
78.66 0.21
79.66 0.67
80.67 0.69
81.68 0.15
82.69 0.16
83.70 0.15
84.71 0.11
85.71 0.53
86.72 -0.13
87.73 -0.47
88.74 0.29
89.75 0.19
90.76 0.21
91.76 0.00
92.77 0.25
93.78 -0.21
94.79 0.03
95.80 0.14
96.81 0.07
97.82 0.00
98.82 0.33
99.83 0.29
100.84 3.38
101.85 6.12
102.86 7.42
103.87 7.47
104.87 6.78
105.88 6.81
106.89 6.61
107.90 5.24
108.91 5.42
109.92 4.53
110.92 3.92
111.93 3.44
112.94 2.78
113.95 1.40
114.96 0.63
115.97 0.53
116.97 0.29
117.98 -0.25
118.99 0.02
120.00 -0.03
