# Time(ns)	Amplitude
0.00 0.08
1.01 0.12
2.02 0.26
3.03 0.34
4.03 0.34
5.04 0.05
6.05 -0.00
7.06 0.40
8.07 0.06
9.08 0.17
10.08 -0.38
11.09 -0.08
12.10 0.28
13.11 0.08
14.12 4.60
15.13 8.19
16.13 9.45
17.14 9.71
18.15 9.76
19.16 8.58
20.17 8.38
21.18 7.92
22.18 7.10
23.19 5.43
24.20 8.24
25.21 9.40
26.22 7.39
27.23 7.22
28.24 6.67
29.24 5.72
30.25 5.24
31.26 5.60
32.27 4.87
33.28 4.12
34.29 4.48
35.29 3.09
36.30 3.09
37.31 2.94
38.32 2.91
39.33 1.95
40.34 1.99
41.34 2.26
42.35 1.89
43.36 1.41
44.37 0.84
45.38 1.53
46.39 1.18
47.39 1.36
48.40 0.86
49.41 0.62
50.42 0.90
51.43 0.37
52.44 0.51
53.45 0.31
54.45 0.12
55.46 0.44
56.47 -0.25
57.48 0.00
58.49 0.07
59.50 -0.11
60.50 -0.06
61.51 4.98
62.52 6.84
63.53 7.92
64.54 8.14
65.55 7.64
66.55 6.84
67.56 6.38
68.57 5.61
69.58 5.59
70.59 4.58
71.60 4.75
72.61 3.34
73.61 2.45
74.62 2.24
75.63 2.18
76.64 0.99
77.65 1.21
78.66 0.98
79.66 0.00
80.67 0.23
81.68 -0.08
82.69 -0.33
83.70 0.21
84.71 -0.25
85.71 0.17
86.72 2.06
87.73 3.90
88.74 4.58
89.75 4.67
90.76 4.27
91.76 4.29
92.77 3.29
93.78 3.40
94.79 3.37
95.80 2.01
96.81 1.86
97.82 1.36
98.82 1.61
99.83 0.80
100.84 -0.47
101.85 -0.23
102.86 -1.24
103.87 4.86
104.87 8.22
105.88 9.22
106.89 10.14
107.90 9.11
108.91 8.71
109.92 7.42
110.92 6.80
111.93 5.42
112.94 4.48
113.95 4.57
114.96 3.79
115.97 2.85
116.97 1.72
117.98 0.07
118.99 0.17
120.00 -0.44
