# Time(ns)	Amplitude
0.00 -0.28
1.01 0.12
2.02 0.85
3.03 0.58
4.03 0.93
5.04 0.74
6.05 0.70
7.06 0.57
8.07 0.72
9.08 0.41
10.08 0.44
11.09 0.71
12.10 -0.15
13.11 0.39
14.12 0.51
15.13 0.45
16.13 0.11
17.14 0.16
18.15 -0.22
19.16 0.04
20.17 0.57
21.18 0.01
22.18 0.21
23.19 0.30
24.20 0.49
25.21 0.51
26.22 0.31
27.23 0.33
28.24 0.23
29.24 0.44
30.25 0.52
31.26 0.69
32.27 0.53
33.28 0.06
34.29 -0.01
35.29 0.65
36.30 -0.13
37.31 0.20
38.32 0.51
39.33 0.23
40.34 -0.21
41.34 0.45
42.35 0.34
43.36 0.23
44.37 0.36
45.38 0.25
46.39 0.05
47.39 0.73
48.40 0.09
49.41 0.00
50.42 0.15
51.43 0.77
52.44 1.62
53.45 4.40
54.45 5.82
55.46 6.63
56.47 6.44
57.48 6.04
58.49 5.86
59.50 5.38
60.50 12.07
61.51 14.40
62.52 14.74
63.53 15.12
64.54 12.70
65.55 8.91
66.55 6.88
67.56 4.87
68.57 3.76
69.58 3.53
70.59 1.79
71.60 1.59
72.61 5.77
73.61 8.01
74.62 8.75
75.63 13.80
76.64 15.57
77.65 15.72
78.66 15.48
79.66 14.41
80.67 12.19
81.68 10.83
82.69 9.40
83.70 8.03
84.71 6.79
85.71 5.24
86.72 3.61
87.73 2.63
88.74 2.12
89.75 0.44
90.76 0.00
91.76 0.00
92.77 -0.56
93.78 0.41
94.79 5.74
95.80 7.71
96.81 8.49
97.82 8.53
98.82 8.27
99.83 8.24
100.84 7.12
101.85 6.53
102.86 5.35
103.87 5.51
104.87 4.76
105.88 4.58
106.89 3.48
107.90 3.12
108.91 2.80
109.92 2.20
110.92 1.86
111.93 1.38
112.94 1.20
113.95 1.27
114.96 0.76
115.97 0.62
116.97 -0.34
117.98 1.18
118.99 0.12
120.00 -0.16
