# Time(ns)	Amplitude
0.00 0.27
1.01 0.46
2.02 0.00
3.03 0.30
4.03 0.00
5.04 0.40
6.05 0.41
7.06 0.09
8.07 0.26
9.08 -0.17
10.08 0.16
11.09 0.29
12.10 0.34
13.11 0.51
14.12 0.48
15.13 2.22
16.13 7.32
17.14 9.80
18.15 10.59
19.16 10.70
20.17 9.97
21.18 9.59
22.18 8.24
23.19 7.27
24.20 6.94
25.21 5.76
26.22 5.74
27.23 4.13
28.24 4.17
29.24 3.17
30.25 2.98
31.26 2.34
32.27 1.94
33.28 1.75
34.29 2.03
35.29 2.13
36.30 1.38
37.31 1.78
38.32 1.04
39.33 1.18
40.34 0.99
41.34 0.70
42.35 0.68
43.36 0.73
44.37 0.90
45.38 0.87
46.39 0.37
47.39 0.11
48.40 0.22
49.41 0.07
50.42 -0.17
51.43 0.68
52.44 0.83
53.45 0.84
54.45 0.31
55.46 0.61
56.47 -0.04
57.48 0.13
58.49 0.32
59.50 0.53
60.50 0.23
61.51 0.24
62.52 0.00
63.53 0.59
64.54 0.33
65.55 0.15
66.55 -0.37
67.56 0.02
68.57 0.24
69.58 2.75
70.59 5.72
71.60 5.92
72.61 6.01
73.61 6.17
74.62 5.65
75.63 4.87
76.64 4.53
77.65 4.20
78.66 3.28
79.66 2.90
80.67 2.68
81.68 6.55
82.69 8.61
83.70 9.73
84.71 8.48
85.71 7.61
86.72 9.30
87.73 9.73
88.74 9.56
89.75 9.26
90.76 7.85
91.76 7.05
92.77 6.67
93.78 4.05
94.79 3.24
95.80 2.61
96.81 1.56
97.82 1.84
98.82 1.33
99.83 0.78
100.84 3.81
101.85 5.87
102.86 5.77
103.87 6.36
104.87 5.36
105.88 5.17
106.89 4.42
107.90 3.59
108.91 3.57
109.92 2.41
110.92 2.37
111.93 2.05
112.94 1.65
113.95 1.04
114.96 1.19
115.97 0.07
116.97 -0.27
117.98 0.08
118.99 0.10
120.00 -0.12
