# Time(ns)	Amplitude
0.00 0.43
1.01 0.11
2.02 0.34
3.03 0.45
4.03 0.88
5.04 0.63
6.05 -0.13
7.06 -0.01
8.07 0.25
9.08 0.53
10.08 0.09
11.09 -0.18
12.10 0.29
13.11 0.43
14.12 1.66
15.13 4.96
16.13 6.35
17.14 6.95
18.15 6.76
19.16 6.33
20.17 6.03
21.18 5.63
22.18 5.18
23.19 4.55
24.20 3.40
25.21 3.70
26.22 0.99
27.23 1.59
28.24 1.59
29.24 0.99
30.25 1.01
31.26 0.00
32.27 -0.32
33.28 -0.20
34.29 -0.39
35.29 0.19
36.30 2.92
37.31 8.12
38.32 11.18
39.33 11.17
40.34 11.06
41.34 10.21
42.35 9.28
43.36 8.99
44.37 7.63
45.38 6.99
46.39 6.34
47.39 6.24
48.40 5.80
49.41 4.51
50.42 4.37
51.43 3.64
52.44 3.49
53.45 2.65
54.45 2.97
55.46 2.77
56.47 2.15
57.48 1.52
58.49 2.39
59.50 1.21
60.50 0.48
61.51 0.57
62.52 0.88
63.53 0.92
64.54 1.38
65.55 0.82
66.55 0.82
67.56 0.52
68.57 0.75
69.58 0.74
70.59 0.31
71.60 0.42
72.61 0.66
73.61 0.74
74.62 0.62
75.63 0.26
76.64 0.12
77.65 0.00
78.66 -0.41
79.66 -0.30
80.67 0.52
81.68 -0.04
82.69 5.70
83.70 13.30
84.71 18.26
85.71 19.58
86.72 18.95
87.73 18.26
88.74 16.95
89.75 15.52
90.76 14.74
91.76 12.61
92.77 11.52
93.78 9.56
94.79 7.57
95.80 6.64
96.81 5.50
97.82 4.95
98.82 4.17
99.83 4.18
100.84 4.00
101.85 3.42
102.86 3.05
103.87 3.32
104.87 2.88
105.88 2.49
106.89 1.75
107.90 1.15
108.91 1.34
109.92 1.23
110.92 1.57
111.93 0.84
112.94 1.04
113.95 0.45
114.96 0.41
115.97 0.81
116.97 0.32
117.98 -0.29
118.99 -0.07
120.00 0.06
