# Time(ns)	Amplitude
0.00 0.61
1.01 0.21
2.02 -0.24
3.03 0.04
4.03 0.21
5.04 1.10
6.05 0.24
7.06 0.66
8.07 -0.06
9.08 0.24
10.08 0.31
11.09 0.02
12.10 0.51
13.11 0.13
14.12 0.27
15.13 0.71
16.13 0.17
17.14 0.07
18.15 -0.04
19.16 0.57
20.17 0.15
21.18 0.18
22.18 0.08
23.19 0.16
24.20 0.55
25.21 0.00
26.22 0.53
27.23 0.48
28.24 0.56
29.24 0.30
30.25 0.64
31.26 0.43
32.27 0.15
33.28 0.65
34.29 0.34
35.29 0.45
36.30 0.00
37.31 0.39
38.32 0.68
39.33 0.46
40.34 0.29
41.34 0.23
42.35 0.35
43.36 0.62
44.37 -0.19
45.38 0.38
46.39 -0.27
47.39 -0.06
48.40 0.14
49.41 0.32
50.42 0.38
51.43 0.02
52.44 3.57
53.45 5.58
54.45 6.84
55.46 6.52
56.47 6.09
57.48 6.36
58.49 5.98
59.50 8.21
60.50 7.53
61.51 7.82
62.52 7.18
63.53 6.53
64.54 2.39
65.55 2.58
66.55 1.78
67.56 0.49
68.57 -0.49
69.58 -0.99
70.59 -1.49
71.60 0.90
72.61 1.41
73.61 1.67
74.62 1.74
75.63 0.87
76.64 1.23
77.65 2.70
78.66 2.32
79.66 2.74
80.67 2.04
81.68 1.36
82.69 0.83
83.70 0.24
84.71 5.18
85.71 8.53
86.72 10.62
87.73 9.96
88.74 9.92
89.75 9.26
90.76 8.74
91.76 7.36
92.77 7.13
93.78 6.62
94.79 5.95
95.80 5.43
96.81 4.48
97.82 3.52
98.82 3.33
99.83 3.74
100.84 2.61
101.85 2.98
102.86 2.75
103.87 2.21
104.87 2.12
105.88 1.63
106.89 1.77
107.90 1.53
108.91 1.14
109.92 0.63
110.92 0.79
111.93 0.89
112.94 0.73
113.95 0.01
114.96 0.05
115.97 0.01
116.97 -0.11
117.98 0.39
118.99 0.18
120.00 -0.58
