# Time(ns)	Amplitude
0.00 0.35
1.01 0.25
2.02 0.21
3.03 0.26
4.03 0.26
5.04 -0.07
6.05 0.18
7.06 0.48
8.07 -0.16
9.08 0.51
10.08 0.57
11.09 -0.09
12.10 0.04
13.11 0.14
14.12 0.34
15.13 3.24
16.13 8.26
17.14 10.29
18.15 13.20
19.16 14.42
20.17 14.61
21.18 14.14
22.18 13.19
23.19 12.39
24.20 10.80
25.21 10.17
26.22 9.12
27.23 6.46
28.24 5.66
29.24 5.52
30.25 4.43
31.26 3.90
32.27 3.05
33.28 2.67
34.29 2.83
35.29 1.97
36.30 1.93
37.31 1.60
38.32 1.83
39.33 2.16
40.34 2.02
41.34 1.43
42.35 1.65
43.36 1.76
44.37 1.85
45.38 1.13
46.39 1.07
47.39 1.50
48.40 1.43
49.41 0.23
50.42 0.05
51.43 1.01
52.44 0.76
53.45 0.00
54.45 0.09
55.46 0.59
56.47 0.52
57.48 0.22
58.49 0.86
59.50 1.00
60.50 0.65
61.51 1.26
62.52 -0.07
63.53 0.54
64.54 0.57
65.55 -0.07
66.55 0.55
67.56 0.41
68.57 0.86
69.58 0.51
70.59 0.10
71.60 0.31
72.61 0.83
73.61 0.07
74.62 0.13
75.63 0.34
76.64 -0.01
77.65 0.38
78.66 0.93
79.66 0.67
80.67 0.25
81.68 -0.08
82.69 0.34
83.70 0.09
84.71 0.25
85.71 0.97
86.72 0.55
87.73 0.51
88.74 1.00
89.75 0.18
90.76 0.54
91.76 0.03
92.77 -0.10
93.78 0.00
94.79 0.52
95.80 6.05
96.81 8.43
97.82 11.02
98.82 13.98
99.83 16.29
100.84 18.23
101.85 18.32
102.86 17.87
103.87 16.65
104.87 15.19
105.88 13.70
106.89 12.49
107.90 9.05
108.91 6.55
109.92 5.53
110.92 4.20
111.93 3.00
112.94 2.49
113.95 1.74
114.96 1.33
115.97 0.49
116.97 0.45
117.98 0.13
118.99 -0.25
120.00 -1.04
