# Time(ns)	Amplitude
0.00 0.03
1.01 0.10
2.02 0.12
3.03 0.68
4.03 0.12
5.04 -0.22
6.05 0.34
7.06 0.40
8.07 0.50
9.08 0.38
10.08 0.09
11.09 0.13
12.10 0.19
13.11 0.14
14.12 0.16
15.13 0.05
16.13 0.00
17.14 0.12
18.15 1.30
19.16 0.57
20.17 0.32
21.18 0.27
22.18 0.45
23.19 0.99
24.20 0.13
25.21 -0.10
26.22 -0.24
27.23 0.10
28.24 7.47
29.24 10.69
30.25 11.49
31.26 11.40
32.27 10.81
33.28 10.67
34.29 10.18
35.29 8.53
36.30 8.15
37.31 7.59
38.32 6.20
39.33 6.02
40.34 0.79
41.34 0.62
42.35 0.18
43.36 -0.58
44.37 -0.79
45.38 0.62
46.39 4.48
47.39 5.69
48.40 5.91
49.41 5.82
50.42 5.15
51.43 4.50
52.44 3.48
53.45 2.80
54.45 2.09
55.46 1.51
56.47 1.57
57.48 1.16
58.49 0.44
59.50 -0.72
60.50 -0.29
61.51 4.25
62.52 6.00
63.53 7.66
64.54 7.87
65.55 7.24
66.55 6.50
67.56 5.42
68.57 4.94
69.58 3.74
70.59 3.40
71.60 2.86
72.61 1.93
73.61 1.15
74.62 0.73
75.63 0.19
76.64 0.50
77.65 0.00
78.66 -0.56
79.66 -0.76
80.67 -0.98
81.68 5.23
82.69 8.03
83.70 9.73
84.71 9.44
85.71 8.32
86.72 7.71
87.73 7.32
88.74 6.90
89.75 5.80
90.76 4.76
91.76 4.89
92.77 4.67
93.78 3.71
94.79 3.64
95.80 3.12
96.81 2.20
97.82 1.66
98.82 1.28
99.83 1.32
100.84 1.19
101.85 0.81
102.86 0.57
103.87 0.00
104.87 -0.06
105.88 -0.47
106.89 0.19
107.90 -0.36
108.91 5.53
109.92 9.57
110.92 10.54
111.93 10.28
112.94 9.81
113.95 8.60
114.96 8.53
115.97 7.86
116.97 6.91
117.98 5.58
118.99 4.92
120.00 4.98
