# Time(ns)	Amplitude
0.00 -0.04
1.01 -0.02
2.02 0.47
3.03 0.24
4.03 1.08
5.04 0.55
6.05 0.39
7.06 0.43
8.07 0.23
9.08 0.33
10.08 0.48
11.09 0.49
12.10 0.18
13.11 0.56
14.12 -0.06
15.13 0.70
16.13 0.00
17.14 0.06
18.15 0.11
19.16 -0.16
20.17 2.51
21.18 6.84
22.18 8.59
23.19 9.21
24.20 8.67
25.21 8.88
26.22 7.89
27.23 6.98
28.24 6.55
29.24 6.18
30.25 5.67
31.26 4.72
32.27 1.61
33.28 0.58
34.29 0.93
35.29 0.00
36.30 -0.58
37.31 -0.56
38.32 3.09
39.33 6.20
40.34 8.08
41.34 8.72
42.35 8.15
43.36 7.54
44.37 6.44
45.38 6.46
46.39 6.06
47.39 4.66
48.40 4.51
49.41 4.53
50.42 3.01
51.43 3.37
52.44 2.77
53.45 2.68
54.45 2.39
55.46 1.90
56.47 1.71
57.48 2.02
58.49 1.19
59.50 1.30
60.50 1.32
61.51 1.26
62.52 1.33
63.53 1.47
64.54 0.98
65.55 1.61
66.55 1.08
67.56 1.30
68.57 0.91
69.58 1.12
70.59 0.79
71.60 0.92
72.61 0.00
73.61 0.87
74.62 0.50
75.63 -0.35
76.64 0.31
77.65 0.06
78.66 -0.12
79.66 0.31
80.67 -0.13
81.68 0.76
82.69 1.77
83.70 4.55
84.71 5.82
85.71 6.84
86.72 6.42
87.73 6.04
88.74 5.72
89.75 4.55
90.76 5.19
91.76 6.78
92.77 6.14
93.78 5.56
94.79 7.27
95.80 7.05
96.81 7.88
97.82 8.01
98.82 6.88
99.83 6.88
100.84 5.88
101.85 6.09
102.86 5.48
103.87 5.19
104.87 4.03
105.88 3.92
106.89 3.42
107.90 2.97
108.91 2.23
109.92 2.61
110.92 1.92
111.93 1.50
112.94 0.89
113.95 1.59
114.96 1.26
115.97 0.44
116.97 0.47
117.98 0.01
118.99 -0.39
120.00 -0.02
