# Time(ns)	Amplitude
0.00 0.87
1.01 0.06
2.02 0.34
3.03 0.34
4.03 -0.40
5.04 0.08
6.05 0.38
7.06 0.02
8.07 0.26
9.08 0.50
10.08 0.25
11.09 0.11
12.10 0.17
13.11 0.12
14.12 0.46
15.13 0.19
16.13 0.00
17.14 0.23
18.15 0.89
19.16 0.78
20.17 0.03
21.18 0.68
22.18 0.46
23.19 0.00
24.20 0.48
25.21 0.77
26.22 0.41
27.23 0.37
28.24 0.63
29.24 -0.12
30.25 0.56
31.26 0.94
32.27 0.72
33.28 0.87
34.29 -0.27
35.29 0.23
36.30 0.40
37.31 -0.16
38.32 1.95
39.33 5.26
40.34 6.30
41.34 6.25
42.35 5.78
43.36 5.66
44.37 5.22
45.38 5.14
46.39 4.89
47.39 4.29
48.40 7.09
49.41 8.75
50.42 7.24
51.43 4.99
52.44 4.38
53.45 3.03
54.45 3.64
55.46 5.50
56.47 5.40
57.48 5.62
58.49 5.76
59.50 5.70
60.50 4.42
61.51 4.26
62.52 4.50
63.53 3.36
64.54 3.12
65.55 2.99
66.55 2.84
67.56 2.60
68.57 2.38
69.58 3.03
70.59 1.87
71.60 1.99
72.61 1.02
73.61 1.64
74.62 1.12
75.63 1.30
76.64 1.19
77.65 0.40
78.66 0.90
79.66 0.41
80.67 0.00
81.68 -0.01
82.69 -0.12
83.70 0.32
84.71 0.00
85.71 0.32
86.72 2.45
87.73 2.83
88.74 2.71
89.75 2.84
90.76 2.96
91.76 2.91
92.77 2.38
93.78 5.61
94.79 8.04
95.80 10.09
96.81 9.43
97.82 9.35
98.82 7.05
99.83 6.67
100.84 5.81
101.85 4.85
102.86 4.28
103.87 4.36
104.87 3.83
105.88 3.57
106.89 3.18
107.90 1.95
108.91 2.60
109.92 2.27
110.92 1.52
111.93 1.39
112.94 1.12
113.95 0.67
114.96 -0.09
115.97 0.82
116.97 0.33
117.98 0.04
118.99 0.02
120.00 -0.02
