# Time(ns)	Amplitude
0.00 0.03
1.01 0.22
2.02 0.06
3.03 0.82
4.03 0.45
5.04 0.82
6.05 -0.03
7.06 0.35
8.07 0.62
9.08 0.27
10.08 1.16
11.09 0.63
12.10 -0.05
13.11 0.50
14.12 0.55
15.13 0.30
16.13 0.73
17.14 0.56
18.15 0.45
19.16 0.06
20.17 0.07
21.18 0.61
22.18 0.24
23.19 0.50
24.20 0.22
25.21 0.16
26.22 0.71
27.23 0.65
28.24 0.53
29.24 0.01
30.25 0.75
31.26 0.32
32.27 0.15
33.28 -0.05
34.29 -0.02
35.29 -0.05
36.30 0.36
37.31 0.24
38.32 0.46
39.33 0.36
40.34 0.48
41.34 0.93
42.35 0.31
43.36 0.37
44.37 0.02
45.38 0.30
46.39 0.33
47.39 0.41
48.40 0.02
49.41 0.78
50.42 0.36
51.43 0.43
52.44 -0.02
53.45 0.15
54.45 0.41
55.46 0.27
56.47 0.15
57.48 -0.22
58.49 0.39
59.50 0.76
60.50 0.57
61.51 0.25
62.52 0.74
63.53 0.78
64.54 0.37
65.55 0.66
66.55 0.62
67.56 0.62
68.57 -0.31
69.58 -0.24
70.59 0.19
71.60 1.99
72.61 6.66
73.61 9.16
74.62 9.83
75.63 9.53
76.64 8.77
77.65 8.57
78.66 8.81
79.66 9.54
80.67 9.17
81.68 8.50
82.69 7.92
83.70 5.38
84.71 5.28
85.71 4.33
86.72 2.83
87.73 3.30
88.74 2.54
89.75 1.31
90.76 1.14
91.76 0.40
92.77 0.90
93.78 0.48
94.79 -0.07
95.80 -0.31
96.81 0.11
97.82 0.00
98.82 -0.43
99.83 0.03
100.84 3.54
101.85 5.35
102.86 6.11
103.87 5.66
104.87 5.07
105.88 4.63
106.89 4.15
107.90 3.37
108.91 6.05
109.92 7.28
110.92 12.36
111.93 14.48
112.94 14.47
113.95 11.29
114.96 10.06
115.97 8.36
116.97 6.77
117.98 5.63
118.99 4.76
120.00 3.99
