# Time(ns)	Amplitude
0.00 -0.35
1.01 0.23
2.02 0.69
3.03 0.04
4.03 -0.16
5.04 0.23
6.05 4.82
7.06 6.13
8.07 7.13
9.08 6.64
10.08 6.91
11.09 7.03
12.10 5.74
13.11 4.89
14.12 5.19
15.13 4.59
16.13 3.95
17.14 2.96
18.15 2.56
19.16 2.39
20.17 2.39
21.18 1.49
22.18 1.99
23.19 1.15
24.20 1.53
25.21 0.91
26.22 1.41
27.23 0.84
28.24 0.56
29.24 0.60
30.25 0.82
31.26 0.65
32.27 0.41
33.28 0.67
34.29 0.01
35.29 -1.07
36.30 0.00
37.31 0.41
38.32 -0.15
39.33 -0.01
40.34 1.44
41.34 6.76
42.35 8.58
43.36 9.02
44.37 9.52
45.38 8.44
46.39 8.21
47.39 7.04
48.40 7.21
49.41 5.91
50.42 5.08
51.43 4.30
52.44 3.83
53.45 2.40
54.45 1.75
55.46 1.34
56.47 0.94
57.48 1.24
58.49 0.78
59.50 0.48
60.50 0.00
61.51 0.06
62.52 -0.17
63.53 -1.20
64.54 0.08
65.55 2.58
66.55 3.21
67.56 4.04
68.57 3.97
69.58 3.66
70.59 2.87
71.60 3.81
72.61 2.71
73.61 2.33
74.62 2.25
75.63 2.33
76.64 2.43
77.65 1.53
78.66 1.36
79.66 1.00
80.67 1.26
81.68 0.43
82.69 0.64
83.70 0.80
84.71 0.55
85.71 0.13
86.72 -0.05
87.73 0.42
88.74 -0.70
89.75 -0.32
90.76 0.26
91.76 0.00
92.77 1.15
93.78 3.85
94.79 5.25
95.80 8.71
96.81 12.13
97.82 13.55
98.82 13.12
99.83 12.00
100.84 11.10
101.85 10.46
102.86 9.18
103.87 8.11
104.87 6.86
105.88 5.43
106.89 4.28
107.90 4.23
108.91 3.92
109.92 3.28
110.92 2.39
111.93 2.49
112.94 1.40
113.95 1.10
114.96 0.79
115.97 1.28
116.97 0.03
117.98 -0.05
118.99 0.03
120.00 -0.56
