# Time(ns)	Amplitude
0.00 0.78
1.01 -0.14
2.02 0.37
3.03 0.08
4.03 0.01
5.04 0.72
6.05 0.02
7.06 0.56
8.07 0.11
9.08 0.55
10.08 -0.08
11.09 0.37
12.10 0.24
13.11 0.40
14.12 0.46
15.13 0.33
16.13 0.47
17.14 0.00
18.15 3.95
19.16 7.03
20.17 8.63
21.18 8.46
22.18 8.26
23.19 7.61
24.20 6.99
25.21 6.07
26.22 6.01
27.23 4.73
28.24 4.84
29.24 4.37
30.25 3.13
31.26 2.49
32.27 2.14
33.28 2.03
34.29 1.59
35.29 1.02
36.30 1.20
37.31 0.89
38.32 0.38
39.33 -0.21
40.34 0.58
41.34 0.00
42.35 -0.05
43.36 -0.58
44.37 0.08
45.38 6.15
46.39 8.39
47.39 9.48
48.40 10.08
49.41 8.71
50.42 8.00
51.43 6.73
52.44 6.36
53.45 5.68
54.45 5.39
55.46 4.16
56.47 3.78
57.48 1.19
58.49 0.89
59.50 0.30
60.50 -0.22
61.51 0.96
62.52 2.68
63.53 4.31
64.54 4.55
65.55 4.90
66.55 4.62
67.56 4.58
68.57 5.24
69.58 4.54
70.59 3.60
71.60 3.81
72.61 2.90
73.61 2.57
74.62 2.25
75.63 2.74
76.64 2.03
77.65 1.70
78.66 1.56
79.66 0.72
80.67 1.08
81.68 -0.12
82.69 0.76
83.70 0.57
84.71 0.38
85.71 0.16
86.72 0.04
87.73 0.36
88.74 -0.49
89.75 -0.36
90.76 0.00
91.76 2.94
92.77 5.00
93.78 5.07
94.79 5.61
95.80 5.10
96.81 4.38
97.82 3.78
98.82 5.39
99.83 6.61
100.84 6.84
101.85 7.01
102.86 5.57
103.87 5.32
104.87 4.58
105.88 3.44
106.89 3.45
107.90 2.61
108.91 2.63
109.92 2.18
110.92 2.02
111.93 1.36
112.94 1.30
113.95 0.51
114.96 0.73
115.97 0.88
116.97 0.10
117.98 0.01
118.99 -0.02
120.00 -0.43
