# Time(ns)	Amplitude
0.00 0.12
1.01 0.18
2.02 0.15
3.03 0.39
4.03 -0.03
5.04 0.29
6.05 -0.00
7.06 0.33
8.07 -0.10
9.08 0.61
10.08 0.34
11.09 0.01
12.10 0.56
13.11 0.01
14.12 0.51
15.13 1.56
16.13 5.59
17.14 7.65
18.15 7.57
19.16 7.44
20.17 7.62
21.18 6.55
22.18 5.93
23.19 5.38
24.20 4.68
25.21 3.85
26.22 4.06
27.23 3.04
28.24 2.59
29.24 2.18
30.25 1.64
31.26 1.63
32.27 1.62
33.28 1.95
34.29 1.34
35.29 1.28
36.30 0.42
37.31 1.03
38.32 0.42
39.33 1.55
40.34 1.27
41.34 0.79
42.35 0.32
43.36 1.14
44.37 0.58
45.38 0.20
46.39 0.96
47.39 0.41
48.40 0.37
49.41 0.54
50.42 0.06
51.43 0.24
52.44 0.46
53.45 0.52
54.45 0.14
55.46 -0.13
56.47 0.03
57.48 0.25
58.49 0.20
59.50 -0.37
60.50 0.29
61.51 0.14
62.52 0.45
63.53 0.01
64.54 0.14
65.55 0.35
66.55 0.26
67.56 0.35
68.57 0.33
69.58 0.62
70.59 0.41
71.60 0.28
72.61 0.68
73.61 0.36
74.62 -0.46
75.63 0.14
76.64 0.37
77.65 0.10
78.66 0.62
79.66 0.54
80.67 0.00
81.68 0.09
82.69 -0.04
83.70 -0.12
84.71 0.07
85.71 0.34
86.72 0.00
87.73 0.70
88.74 0.80
89.75 2.22
90.76 6.32
91.76 9.08
92.77 10.06
93.78 9.97
94.79 9.23
95.80 9.16
96.81 10.54
97.82 12.04
98.82 11.89
99.83 11.24
100.84 14.09
101.85 13.50
102.86 11.23
103.87 11.10
104.87 9.31
105.88 8.17
106.89 7.42
107.90 6.66
108.91 5.10
109.92 4.16
110.92 3.70
111.93 3.18
112.94 2.45
113.95 1.69
114.96 2.13
115.97 0.87
116.97 0.30
117.98 0.20
118.99 -0.43
120.00 -0.34
