# Time(ns)	Amplitude
0.00 0.69
1.01 0.46
2.02 -0.03
3.03 0.26
4.03 -0.09
5.04 0.12
6.05 0.31
7.06 0.86
8.07 0.67
9.08 -0.05
10.08 0.13
11.09 0.52
12.10 0.47
13.11 0.07
14.12 0.37
15.13 4.57
16.13 7.44
17.14 8.44
18.15 8.09
19.16 8.16
20.17 7.60
21.18 6.75
22.18 12.25
23.19 14.03
24.20 14.72
25.21 14.43
26.22 13.40
27.23 10.16
28.24 8.54
29.24 7.79
30.25 6.57
31.26 5.30
32.27 4.06
33.28 3.46
34.29 3.07
35.29 2.11
36.30 1.43
37.31 1.44
38.32 1.25
39.33 0.91
40.34 0.63
41.34 0.26
42.35 -0.15
43.36 0.33
44.37 1.87
45.38 3.02
46.39 3.59
47.39 3.68
48.40 2.83
49.41 3.15
50.42 2.97
51.43 2.35
52.44 2.15
53.45 1.69
54.45 1.61
55.46 2.19
56.47 1.60
57.48 1.47
58.49 0.51
59.50 1.36
60.50 0.93
61.51 1.38
62.52 0.58
63.53 1.08
64.54 0.93
65.55 0.83
66.55 0.88
67.56 0.66
68.57 -0.11
69.58 0.37
70.59 0.09
71.60 0.36
72.61 0.14
73.61 0.52
74.62 -0.27
75.63 0.00
76.64 -0.09
77.65 0.11
78.66 1.80
79.66 3.06
80.67 2.96
81.68 3.50
82.69 2.93
83.70 3.15
84.71 2.57
85.71 2.18
86.72 4.70
87.73 9.10
88.74 10.44
89.75 10.56
90.76 8.45
91.76 8.40
92.77 6.99
93.78 6.50
94.79 5.33
95.80 4.71
96.81 4.58
97.82 3.68
98.82 3.96
99.83 3.55
100.84 3.11
101.85 2.48
102.86 2.51
103.87 3.16
104.87 2.17
105.88 1.47
106.89 1.31
107.90 1.44
108.91 1.29
109.92 0.79
110.92 0.66
111.93 0.41
112.94 0.15
113.95 0.25
114.96 0.70
115.97 -0.29
116.97 0.06
117.98 1.25
118.99 -0.51
120.00 0.24
