# Time(ns)	Amplitude
0.00 0.66
1.01 -0.11
2.02 0.17
3.03 0.72
4.03 0.68
5.04 0.82
6.05 0.67
7.06 0.97
8.07 -0.23
9.08 -0.03
10.08 0.44
11.09 0.07
12.10 0.53
13.11 0.36
14.12 0.30
15.13 0.18
16.13 0.64
17.14 0.03
18.15 -0.04
19.16 0.56
20.17 0.70
21.18 0.41
22.18 0.49
23.19 0.45
24.20 0.29
25.21 0.25
26.22 0.25
27.23 0.49
28.24 0.16
29.24 0.37
30.25 0.00
31.26 0.35
32.27 0.13
33.28 0.31
34.29 0.15
35.29 -0.29
36.30 3.85
37.31 7.75
38.32 9.43
39.33 8.93
40.34 8.78
41.34 8.17
42.35 7.86
43.36 7.46
44.37 6.09
45.38 6.05
46.39 4.94
47.39 4.41
48.40 2.45
49.41 1.80
50.42 1.11
51.43 0.84
52.44 0.18
53.45 -0.16
54.45 0.00
55.46 0.00
56.47 1.86
57.48 2.92
58.49 3.43
59.50 2.65
60.50 3.23
61.51 3.54
62.52 2.67
63.53 2.28
64.54 2.03
65.55 1.75
66.55 1.14
67.56 1.95
68.57 0.63
69.58 1.16
70.59 0.46
71.60 0.11
72.61 0.66
73.61 0.06
74.62 -0.28
75.63 0.00
76.64 -0.54
77.65 -0.21
78.66 0.83
79.66 6.30
80.67 8.07
81.68 9.31
82.69 9.03
83.70 8.49
84.71 7.57
85.71 6.76
86.72 6.20
87.73 5.62
88.74 3.78
89.75 4.10
90.76 8.39
91.76 8.97
92.77 9.82
93.78 9.68
94.79 8.20
95.80 6.86
96.81 6.71
97.82 5.76
98.82 4.33
99.83 3.65
100.84 2.91
101.85 2.20
102.86 1.38
103.87 1.17
104.87 0.00
105.88 -0.40
106.89 -0.96
107.90 -1.14
108.91 5.47
109.92 8.31
110.92 8.94
111.93 9.33
112.94 8.44
113.95 7.75
114.96 6.14
115.97 5.88
116.97 4.62
117.98 3.85
118.99 3.05
120.00 2.12
