# Time(ns)	Amplitude
0.00 0.50
1.01 0.35
2.02 0.48
3.03 0.03
4.03 0.40
5.04 1.01
6.05 0.35
7.06 -0.19
8.07 0.35
9.08 0.64
10.08 0.33
11.09 0.83
12.10 -0.24
13.11 0.95
14.12 0.66
15.13 0.37
16.13 0.32
17.14 0.00
18.15 4.53
19.16 7.29
20.17 8.73
21.18 9.14
22.18 9.21
23.19 8.31
24.20 7.59
25.21 7.27
26.22 6.28
27.23 5.84
28.24 5.23
29.24 4.35
30.25 3.50
31.26 2.17
32.27 1.61
33.28 0.75
34.29 0.82
35.29 0.79
36.30 0.00
37.31 0.04
38.32 -0.01
39.33 -0.45
40.34 -0.99
41.34 0.89
42.35 4.54
43.36 6.00
44.37 6.28
45.38 6.38
46.39 5.80
47.39 5.72
48.40 4.96
49.41 4.82
50.42 4.51
51.43 4.10
52.44 3.28
53.45 2.89
54.45 2.26
55.46 2.36
56.47 1.63
57.48 1.66
58.49 1.18
59.50 1.13
60.50 1.23
61.51 0.48
62.52 0.00
63.53 -0.08
64.54 0.47
65.55 -0.04
66.55 -0.40
67.56 2.63
68.57 5.55
69.58 7.01
70.59 6.59
71.60 6.53
72.61 6.83
73.61 8.69
74.62 10.40
75.63 9.74
76.64 9.01
77.65 8.44
78.66 7.60
79.66 6.69
80.67 5.31
81.68 5.58
82.69 4.17
83.70 3.72
84.71 3.71
85.71 3.30
86.72 3.25
87.73 2.70
88.74 2.50
89.75 2.10
90.76 1.50
91.76 1.72
92.77 1.63
93.78 1.19
94.79 0.83
95.80 0.93
96.81 0.26
97.82 1.11
98.82 0.00
99.83 -0.41
100.84 0.40
101.85 0.37
102.86 0.42
103.87 -0.32
104.87 -0.24
105.88 6.49
106.89 9.74
107.90 10.90
108.91 10.73
109.92 10.63
110.92 9.71
111.93 8.78
112.94 8.17
113.95 7.48
114.96 6.16
115.97 5.45
116.97 4.56
117.98 4.31
118.99 2.59
120.00 -0.57
