# Time(ns)	Amplitude
0.00 0.19
1.01 0.41
2.02 0.18
3.03 0.63
4.03 0.48
5.04 0.65
6.05 -0.07
7.06 0.60
8.07 0.36
9.08 0.53
10.08 0.48
11.09 -0.04
12.10 0.02
13.11 0.43
14.12 0.51
15.13 0.51
16.13 0.48
17.14 0.26
18.15 -0.07
19.16 0.55
20.17 0.37
21.18 0.33
22.18 0.14
23.19 0.71
24.20 0.12
25.21 0.26
26.22 0.92
27.23 0.50
28.24 0.26
29.24 -0.23
30.25 0.35
31.26 0.36
32.27 0.44
33.28 0.46
34.29 0.99
35.29 0.43
36.30 0.51
37.31 0.45
38.32 0.32
39.33 0.47
40.34 -0.28
41.34 0.04
42.35 0.36
43.36 -0.22
44.37 0.93
45.38 0.35
46.39 0.00
47.39 0.00
48.40 0.92
49.41 0.16
50.42 0.66
51.43 0.26
52.44 0.52
53.45 0.39
54.45 0.74
55.46 0.12
56.47 0.09
57.48 4.09
58.49 6.00
59.50 7.13
60.50 7.64
61.51 6.93
62.52 6.66
63.53 5.84
64.54 5.37
65.55 4.93
66.55 4.41
67.56 3.79
68.57 3.35
69.58 0.66
70.59 0.00
71.60 -0.66
72.61 2.03
73.61 3.12
74.62 3.29
75.63 3.32
76.64 9.61
77.65 12.26
78.66 12.74
79.66 13.08
80.67 12.04
81.68 10.15
82.69 9.42
83.70 8.42
84.71 5.32
85.71 3.57
86.72 2.53
87.73 1.52
88.74 0.72
89.75 -0.29
90.76 -0.93
91.76 -0.69
92.77 3.65
93.78 7.19
94.79 11.47
95.80 12.70
96.81 12.87
97.82 11.04
98.82 10.88
99.83 10.21
100.84 8.70
101.85 8.93
102.86 7.74
103.87 7.78
104.87 6.87
105.88 5.74
106.89 4.18
107.90 3.64
108.91 3.77
109.92 3.22
110.92 2.33
111.93 2.03
112.94 1.35
113.95 1.10
114.96 0.81
115.97 0.03
116.97 0.30
117.98 0.50
118.99 -0.19
120.00 -0.63
