# Time(ns)	Amplitude
0.00 0.25
1.01 0.19
2.02 -0.28
3.03 -0.13
4.03 0.23
5.04 0.00
6.05 0.04
7.06 0.55
8.07 2.83
9.08 6.13
10.08 7.12
11.09 6.49
12.10 7.19
13.11 6.36
14.12 5.50
15.13 5.62
16.13 6.33
17.14 6.78
18.15 7.26
19.16 6.33
20.17 4.90
21.18 3.97
22.18 3.51
23.19 3.57
24.20 3.08
25.21 2.67
26.22 2.03
27.23 1.38
28.24 1.83
29.24 2.26
30.25 1.97
31.26 1.42
32.27 1.56
33.28 0.81
34.29 1.59
35.29 1.33
36.30 1.13
37.31 1.23
38.32 0.55
39.33 0.81
40.34 0.67
41.34 1.13
42.35 1.26
43.36 0.38
44.37 0.76
45.38 0.65
46.39 -0.23
47.39 0.36
48.40 0.10
49.41 0.00
50.42 0.00
51.43 0.06
52.44 0.21
53.45 0.02
54.45 -0.04
55.46 0.20
56.47 5.15
57.48 9.14
58.49 10.12
59.50 10.33
60.50 10.24
61.51 9.76
62.52 8.70
63.53 7.98
64.54 7.22
65.55 6.87
66.55 9.54
67.56 12.67
68.57 10.51
69.58 9.98
70.59 8.82
71.60 8.77
72.61 7.28
73.61 6.70
74.62 6.06
75.63 5.15
76.64 5.40
77.65 5.03
78.66 4.49
79.66 4.03
80.67 4.08
81.68 3.75
82.69 2.60
83.70 2.35
84.71 2.48
85.71 2.29
86.72 2.06
87.73 1.93
88.74 1.30
89.75 1.05
90.76 1.42
91.76 1.24
92.77 0.57
93.78 0.03
94.79 0.23
95.80 0.33
96.81 0.21
97.82 0.78
98.82 0.00
99.83 -0.66
100.84 -0.47
101.85 -0.60
102.86 0.05
103.87 2.48
104.87 4.91
105.88 6.05
106.89 6.37
107.90 6.51
108.91 6.30
109.92 5.10
110.92 5.47
111.93 4.33
112.94 3.75
113.95 3.99
114.96 3.66
115.97 2.48
116.97 0.87
117.98 0.74
118.99 -0.40
120.00 -0.17
